,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante
225,Espanyol,Mallorca,1,0
226,R. Sociedad,Athletic,2,1
227,Osasuna,Real Madrid,1,4
228,Celta,Sevilla,2,1
229,Betis,Barcelona,2,3
230,Valencia,Atlético,2,2
231,Mallorca,Alavés,1,0
232,Barcelona,Getafe,2,1
233,Villarreal,Levante,2,1
234,Granada,Real Valladolid,2,1
235,Sevilla,Espanyol,2,2
236,Leganés,Betis,0,0
237,Athletic,Osasuna,0,1
238,Real Madrid,Celta,2,2
239,Eibar,R. Sociedad,1,2
240,Betis,Mallorca,3,2
241,Celta,Leganés,1,0
242,Barcelona,Eibar,5,0
243,R. Sociedad,Valencia,3,0
244,Levante,Real Madrid,1,0
245,Osasuna,Granada,0,3
246,Alavés,Athletic,2,1
247,Real Valladolid,Espanyol,2,1
248,Getafe,Sevilla,0,3
249,Atlético,Villarreal,3,1
250,R. Sociedad,Real Valladolid,1,0
251,Eibar,Levante,3,0
252,Valencia,Betis,2,1
253,Leganés,Alavés,1,1
254,Granada,Celta,0,0
255,Sevilla,Osasuna,3,2
256,Athletic,Villarreal,1,0
257,Espanyol,Atlético,1,1
258,Mallorca,Getafe,0,1
259,Real Madrid,Barcelona,2,0
260,Alavés,Valencia,1,1
261,Eibar,Mallorca,1,2
262,Atlético,Sevilla,2,2
263,Barcelona,R. Sociedad,1,0
264,Getafe,Celta,0,0
265,Osasuna,Espanyol,1,0
266,Real Valladolid,Athletic,1,4
267,Levante,Granada,1,1
268,Villarreal,Leganés,1,2
269,Betis,Real Madrid,2,1
270,Sevilla,Betis,2,0
271,Granada,Getafe,2,1
272,Valencia,Levante,1,1
273,Espanyol,Alavés,2,0
274,Celta,Villarreal,0,1
275,Leganés,Real Valladolid,1,2
276,Mallorca,Barcelona,0,4
277,Athletic,Atlético,1,1
278,Real Madrid,Eibar,3,1
279,R. Sociedad,Osasuna,1,1
280,Levante,Sevilla,1,1
281,Betis,Granada,2,2
282,Getafe,Espanyol,0,0
283,Villarreal,Mallorca,1,0
284,Barcelona,Leganés,2,0
285,Eibar,Athletic,2,2
286,Real Valladolid,Celta,0,0
287,Osasuna,Atlético,0,5
288,Alavés,R. Sociedad,2,0
289,Real Madrid,Valencia,3,0
290,Mallorca,Leganés,1,1
291,Granada,Villarreal,0,1
292,Sevilla,Barcelona,0,0
293,Espanyol,Levante,1,3
294,Athletic,Betis,1,0
295,Getafe,Eibar,1,1
296,Atlético,Real Valladolid,1,0
297,Celta,Alavés,6,0
298,Valencia,Osasuna,2,0
299,R. Sociedad,Real Madrid,1,2
300,Villarreal,Sevilla,2,2
301,Leganés,Granada,0,0
302,Levante,Atlético,0,1
303,Real Valladolid,Getafe,1,1
304,Barcelona,Athletic,1,0
305,Alavés,Osasuna,0,1
306,R. Sociedad,Celta,0,1
307,Real Madrid,Mallorca,2,0
308,Eibar,Valencia,1,0
309,Betis,Espanyol,1,0
310,Sevilla,Real Valladolid,1,1
311,Athletic,Mallorca,3,1
312,Celta,Barcelona,2,2
313,Osasuna,Leganés,2,1
314,Atlético,Alavés,2,1
315,Levante,Betis,4,2
316,Villarreal,Valencia,2,0
317,Granada,Eibar,1,2
318,Espanyol,Real Madrid,0,1
319,Getafe,R. Sociedad,2,1
320,Mallorca,Celta,5,1
321,Leganés,Sevilla,0,3
322,Barcelona,Atlético,2,2
323,Alavés,Granada,0,2
324,Valencia,Athletic,0,2
325,Betis,Villarreal,0,2
326,Real Valladolid,Levante,0,0
327,Eibar,Osasuna,0,2
328,R. Sociedad,Espanyol,2,1
329,Real Madrid,Getafe,1,0
330,Atlético,Mallorca,3,0
331,Celta,Betis,1,1
332,Real Valladolid,Alavés,1,0
333,Granada,Valencia,2,2
334,Athletic,Real Madrid,0,1
335,Espanyol,Leganés,0,1
336,Osasuna,Getafe,0,0
337,Villarreal,Barcelona,1,4
338,Levante,R. Sociedad,1,1
339,Sevilla,Eibar,1,0
340,Valencia,Real Valladolid,2,1
341,Celta,Atlético,1,1
342,Betis,Osasuna,3,0
343,Getafe,Villarreal,1,3
344,Barcelona,Espanyol,1,0
345,Eibar,Leganés,0,0
346,Mallorca,Levante,2,0
347,Athletic,Sevilla,1,2
348,R. Sociedad,Granada,2,3
349,Real Madrid,Alavés,2,0
350,Osasuna,Celta,2,1
351,Real Valladolid,Barcelona,0,1
352,Atlético,Betis,1,0
353,Espanyol,Eibar,0,2
354,Levante,Athletic,1,2
355,Leganés,Valencia,1,0
356,Sevilla,Mallorca,2,0
357,Alavés,Getafe,0,0
358,Villarreal,R. Sociedad,1,2
359,Granada,Real Madrid,1,2
360,Eibar,Real Valladolid,3,1
361,Athletic,Leganés,0,2
362,Barcelona,Osasuna,1,2
363,Betis,Alavés,1,2
364,Real Madrid,Villarreal,2,1
365,Valencia,Espanyol,1,0
366,Mallorca,Granada,1,2
367,Getafe,Atlético,0,2
368,Celta,Levante,2,3
369,R. Sociedad,Sevilla,0,0
370,Alavés,Barcelona,0,5
371,Villarreal,Eibar,4,0
372,Real Valladolid,Betis,2,0
373,Espanyol,Celta,0,0
374,Osasuna,Mallorca,2,2
375,Levante,Getafe,1,0
376,Sevilla,Valencia,1,0
377,Leganés,Real Madrid,2,2
378,Granada,Athletic,4,0
379,Atlético,R. Sociedad,1,1
0,Eibar,Celta,0,0
1,Granada,Athletic,2,0
2,Cádiz,Osasuna,0,2
3,Alavés,Betis,0,1
4,Real Valladolid,R. Sociedad,1,1
5,Villarreal,Huesca,1,1
6,Valencia,Levante,4,2
7,Atlético,Sevilla,2,0
8,Real Madrid,Getafe,2,0
9,Barcelona,Elche,3,0
10,Villarreal,Eibar,2,1
11,Getafe,Osasuna,1,0
12,Celta,Valencia,2,1
13,Huesca,Cádiz,0,2
14,Betis,Real Valladolid,2,0
15,Granada,Alavés,2,1
16,R. Sociedad,Real Madrid,0,0
17,Athletic,Barcelona,2,3
18,Levante,Atlético,1,1
19,Sevilla,Elche,2,0
20,Alavés,Getafe,0,0
21,Valencia,Huesca,1,1
22,Elche,R. Sociedad,0,3
23,Betis,Real Madrid,2,3
24,Osasuna,Levante,1,3
25,Eibar,Athletic,1,2
26,Atlético,Granada,6,1
27,Cádiz,Sevilla,1,3
28,Real Valladolid,Celta,1,1
29,Barcelona,Villarreal,4,0
30,R. Sociedad,Valencia,0,1
31,Getafe,Betis,3,0
32,Huesca,Atlético,0,0
33,Villarreal,Alavés,3,1
34,Eibar,Elche,0,1
35,Real Madrid,Real Valladolid,1,0
36,Sevilla,Levante,1,0
37,Athletic,Cádiz,0,1
38,Celta,Barcelona,0,3
39,Granada,Osasuna,2,0
40,Real Valladolid,Eibar,1,2
41,Atlético,Villarreal,0,0
42,Elche,Huesca,0,0
43,R. Sociedad,Getafe,3,0
44,Valencia,Betis,0,2
45,Osasuna,Celta,2,0
46,Alavés,Athletic,1,0
47,Levante,Real Madrid,0,2
48,Cádiz,Granada,1,1
49,Barcelona,Sevilla,1,1
50,Granada,Sevilla,1,0
51,Celta,Atlético,0,2
52,Real Madrid,Cádiz,0,1
53,Getafe,Barcelona,1,0
54,Eibar,Osasuna,0,0
55,Athletic,Levante,2,0
56,Villarreal,Valencia,2,1
57,Alavés,Elche,0,2
58,Huesca,Real Valladolid,2,2
59,Betis,R. Sociedad,0,3
60,Elche,Valencia,2,1
61,Barcelona,Real Madrid,1,3
62,Osasuna,Athletic,1,0
63,Sevilla,Eibar,0,1
64,Atlético,Betis,2,0
65,Real Valladolid,Alavés,0,2
66,Cádiz,Villarreal,0,0
67,Getafe,Granada,0,1
68,R. Sociedad,Huesca,4,1
69,Levante,Celta,1,1
70,Eibar,Cádiz,0,2
71,Real Madrid,Huesca,4,1
72,Athletic,Sevilla,2,1
73,Osasuna,Atlético,1,3
74,Alavés,Barcelona,1,1
75,Betis,Elche,3,1
76,Celta,R. Sociedad,1,4
77,Granada,Levante,1,1
78,Valencia,Getafe,2,2
79,Villarreal,Real Valladolid,2,0
80,Elche,Celta,1,1
81,Huesca,Eibar,1,1
82,Barcelona,Betis,5,2
83,Sevilla,Osasuna,1,0
84,Atlético,Cádiz,4,0
85,Getafe,Villarreal,1,3
86,R. Sociedad,Granada,2,0
87,Real Valladolid,Athletic,2,1
88,Levante,Alavés,1,1
89,Valencia,Real Madrid,4,1
90,Osasuna,Huesca,1,1
91,Levante,Elche,1,1
92,Villarreal,Real Madrid,1,1
93,Sevilla,Celta,4,2
94,Atlético,Barcelona,1,0
95,Eibar,Getafe,0,0
96,Cádiz,R. Sociedad,0,1
97,Granada,Real Valladolid,1,3
98,Alavés,Valencia,2,2
99,Athletic,Betis,4,0
100,Real Valladolid,Levante,1,1
101,Elche,Cádiz,1,1
102,Valencia,Atlético,0,1
103,Huesca,Sevilla,0,1
104,Real Madrid,Alavés,1,2
105,Barcelona,Osasuna,4,0
106,Getafe,Athletic,1,1
107,Celta,Granada,3,1
108,R. Sociedad,Villarreal,1,1
109,Betis,Eibar,0,2
110,Athletic,Celta,0,2
111,Levante,Getafe,3,0
112,Sevilla,Real Madrid,0,1
113,Atlético,Real Valladolid,2,0
114,Cádiz,Barcelona,2,1
115,Granada,Huesca,3,2
116,Osasuna,Betis,0,2
117,Villarreal,Elche,0,0
118,Alavés,R. Sociedad,0,0
119,Eibar,Valencia,0,0
120,Real Valladolid,Osasuna,3,2
121,Valencia,Athletic,2,2
122,Getafe,Sevilla,0,1
123,Huesca,Alavés,1,0
124,Real Madrid,Atlético,2,0
125,R. Sociedad,Eibar,1,1
126,Betis,Villarreal,1,1
127,Elche,Granada,0,1
128,Barcelona,Levante,1,0
129,Celta,Cádiz,4,0
130,Athletic,Huesca,2,0
131,Atlético,Elche,3,1
132,Barcelona,Valencia,2,2
133,Levante,R. Sociedad,2,1
134,Osasuna,Villarreal,1,3
135,Sevilla,Real Valladolid,1,1
136,Celta,Alavés,2,0
137,Granada,Betis,2,0
138,Cádiz,Getafe,0,2
139,Eibar,Real Madrid,1,3
140,Elche,Osasuna,2,2
141,Valencia,Sevilla,0,1
142,Huesca,Levante,1,1
143,R. Sociedad,Atlético,0,2
144,Villarreal,Athletic,1,1
145,Real Valladolid,Barcelona,0,3
146,Getafe,Celta,1,1
147,Real Madrid,Granada,2,0
148,Alavés,Eibar,2,1
149,Betis,Cádiz,1,0
150,Sevilla,Villarreal,2,0
151,Barcelona,Eibar,1,1
152,Levante,Betis,4,3
153,Cádiz,Real Valladolid,0,0
154,Granada,Valencia,2,1
155,Atlético,Getafe,1,0
156,Celta,Huesca,2,1
157,Elche,Real Madrid,1,1
158,Athletic,R. Sociedad,0,1
159,Osasuna,Alavés,1,1
160,Villarreal,Levante,2,1
161,Betis,Sevilla,1,1
162,Getafe,Real Valladolid,0,1
163,Real Madrid,Celta,2,0
164,Athletic,Elche,1,0
165,Alavés,Atlético,1,2
166,Eibar,Granada,2,0
167,R. Sociedad,Osasuna,1,1
168,Huesca,Barcelona,0,1
169,Valencia,Cádiz,1,1
170,Celta,Villarreal,0,4
171,Sevilla,R. Sociedad,3,2
172,Granada,Barcelona,0,4
173,Osasuna,Real Madrid,0,0
174,Levante,Eibar,2,1
175,Cádiz,Alavés,3,1
176,Real Valladolid,Valencia,0,1
177,Elche,Getafe,1,3
178,Huesca,Betis,0,2
179,Atlético,Athletic,2,1
180,Real Madrid,Athletic,3,1
181,Barcelona,R. Sociedad,2,1
182,Real Valladolid,Elche,2,2
183,Cádiz,Levante,2,2
184,Alavés,Sevilla,1,2
185,Getafe,Huesca,1,0
186,Betis,Celta,2,1
187,Villarreal,Granada,2,2
188,Valencia,Osasuna,1,1
189,Eibar,Atlético,1,2
190,Levante,Real Valladolid,2,2
191,Huesca,Villarreal,0,0
192,Sevilla,Cádiz,3,0
193,R. Sociedad,Betis,2,2
194,Alavés,Real Madrid,1,4
195,Osasuna,Granada,3,1
196,Elche,Barcelona,0,2
197,Celta,Eibar,1,1
198,Atlético,Valencia,3,1
199,Athletic,Getafe,5,1
200,Real Valladolid,Huesca,1,3
201,Eibar,Sevilla,0,2
202,Real Madrid,Levante,1,2
203,Valencia,Elche,1,0
204,Villarreal,R. Sociedad,1,1
205,Getafe,Alavés,0,0
206,Cádiz,Atlético,2,4
207,Granada,Celta,0,0
208,Barcelona,Athletic,2,1
209,Betis,Osasuna,1,0
210,Alavés,Real Valladolid,1,0
211,Levante,Granada,2,2
212,Huesca,Real Madrid,1,2
213,Elche,Villarreal,2,2
214,Sevilla,Getafe,3,0
215,R. Sociedad,Cádiz,4,1
216,Athletic,Valencia,1,1
217,Osasuna,Eibar,2,1
218,Betis,Barcelona,2,3
219,Atlético,Celta,2,2
220,Celta,Elche,3,1
221,Granada,Atlético,1,2
222,Sevilla,Huesca,1,0
223,Eibar,Real Valladolid,1,1
224,Barcelona,Alavés,5,1
225,Getafe,R. Sociedad,0,1
226,Real Madrid,Valencia,2,0
227,Levante,Osasuna,0,1
228,Villarreal,Betis,1,2
229,Cádiz,Athletic,0,4
230,Betis,Getafe,1,0
231,Elche,Eibar,1,0
232,Atlético,Levante,0,2
233,Valencia,Celta,2,0
234,Real Valladolid,Real Madrid,0,1
235,Barcelona,Cádiz,1,1
236,R. Sociedad,Alavés,4,0
237,Huesca,Granada,3,2
238,Athletic,Villarreal,1,1
239,Osasuna,Sevilla,0,2
240,Levante,Athletic,1,1
241,Eibar,Huesca,1,1
242,Sevilla,Barcelona,0,2
243,Alavés,Osasuna,0,1
244,Getafe,Valencia,3,0
245,Celta,Real Valladolid,1,1
246,Cádiz,Betis,0,1
247,Granada,Elche,2,1
248,Villarreal,Atlético,0,2
249,Real Madrid,R. Sociedad,1,1
250,Valencia,Villarreal,2,1
251,Real Valladolid,Getafe,2,1
252,Elche,Sevilla,2,1
253,Cádiz,Eibar,1,0
254,Osasuna,Barcelona,0,2
255,Huesca,Celta,3,4
256,Atlético,Real Madrid,1,1
257,R. Sociedad,Levante,1,0
258,Athletic,Granada,2,1
259,Betis,Alavés,3,2
260,Levante,Valencia,1,0
261,Alavés,Cádiz,1,1
262,Real Madrid,Elche,2,1
263,Osasuna,Real Valladolid,0,0
264,Getafe,Atlético,0,0
265,Celta,Athletic,0,0
266,Granada,R. Sociedad,1,0
267,Eibar,Villarreal,1,3
268,Sevilla,Betis,1,0
269,Barcelona,Huesca,4,1
270,Betis,Levante,2,0
271,Athletic,Eibar,1,1
272,Celta,Real Madrid,1,3
273,Huesca,Osasuna,0,0
274,Real Valladolid,Sevilla,1,1
275,Getafe,Elche,1,1
276,Valencia,Granada,2,1
277,Villarreal,Cádiz,2,1
278,Atlético,Alavés,1,0
279,R. Sociedad,Barcelona,"
        1 - 6
        ","
        1 - 6
        "
280,Levante,Huesca,0,2
281,Granada,Villarreal,0,3
282,Real Madrid,Eibar,2,0
283,Osasuna,Getafe,0,0
284,Alavés,Celta,1,3
285,Elche,Betis,1,1
286,Cádiz,Valencia,2,1
287,Sevilla,Atlético,1,0
288,Barcelona,Real Valladolid,1,0
289,R. Sociedad,Athletic,1,1
290,Huesca,Elche,3,1
291,Getafe,Cádiz,0,1
292,Athletic,Alavés,0,0
293,Eibar,Levante,0,1
294,Real Madrid,Barcelona,2,1
295,Villarreal,Osasuna,1,2
296,Valencia,R. Sociedad,2,2
297,Real Valladolid,Granada,1,2
298,Betis,Atlético,1,1
299,Celta,Sevilla,3,4
300,Levante,Sevilla,0,1
301,Osasuna,Valencia,3,1
302,Betis,Athletic,0,0
303,Alavés,Villarreal,2,1
304,Elche,Real Valladolid,1,1
305,Cádiz,Real Madrid,0,3
306,Atlético,Huesca,2,0
307,R. Sociedad,Celta,2,1
308,Granada,Eibar,4,1
309,Barcelona,Getafe,5,2
310,Elche,Levante,1,0
311,Real Valladolid,Cádiz,1,1
312,Valencia,Alavés,1,1
313,Real Madrid,Betis,0,0
314,Huesca,Getafe,0,2
315,Villarreal,Barcelona,1,2
316,Sevilla,Granada,2,1
317,Celta,Osasuna,2,1
318,Athletic,Atlético,2,1
319,Eibar,R. Sociedad,0,1
320,Osasuna,Elche,2,0
321,R. Sociedad,Sevilla,1,2
322,Atlético,Eibar,5,0
323,Alavés,Huesca,1,0
324,Cádiz,Celta,0,0
325,Betis,Valencia,2,2
326,Getafe,Real Madrid,0,0
327,Levante,Villarreal,1,5
328,Athletic,Real Valladolid,2,2
329,Barcelona,Granada,1,2
330,Celta,Levante,2,0
331,Eibar,Alavés,3,0
332,Elche,Atlético,0,1
333,Huesca,R. Sociedad,1,0
334,Real Madrid,Osasuna,2,0
335,Real Valladolid,Betis,1,1
336,Villarreal,Getafe,1,0
337,Granada,Cádiz,0,1
338,Valencia,Barcelona,2,3
339,Sevilla,Athletic,0,1
340,R. Sociedad,Elche,2,0
341,Alavés,Levante,2,2
342,Barcelona,Atlético,0,0
343,Cádiz,Huesca,2,1
344,Athletic,Osasuna,2,2
345,Getafe,Eibar,0,1
346,Valencia,Real Valladolid,3,0
347,Villarreal,Celta,2,4
348,Real Madrid,Sevilla,2,2
349,Betis,Granada,2,1
350,Osasuna,Cádiz,3,2
351,Elche,Alavés,0,2
352,Levante,Barcelona,3,2
353,Sevilla,Valencia,1,0
354,Huesca,Athletic,1,0
355,Celta,Getafe,1,0
356,Atlético,R. Sociedad,2,1
357,Real Valladolid,Villarreal,0,2
358,Eibar,Betis,1,1
359,Granada,Real Madrid,1,4
360,Barcelona,Celta,1,2
361,Atlético,Osasuna,2,1
362,Athletic,Real Madrid,0,1
363,Valencia,Eibar,4,1
364,Alavés,Granada,4,2
365,R. Sociedad,Real Valladolid,4,1
366,Betis,Huesca,1,0
367,Cádiz,Elche,1,3
368,Villarreal,Sevilla,4,0
369,Getafe,Levante,2,1
370,Levante,Cádiz,2,2
371,Celta,Betis,2,3
372,Eibar,Barcelona,0,1
373,Elche,Athletic,2,0
374,Real Valladolid,Atlético,1,2
375,Huesca,Valencia,0,0
376,Real Madrid,Villarreal,2,1
377,Osasuna,R. Sociedad,0,1
378,Granada,Getafe,0,0
379,Sevilla,Alavés,1,0
0,Valencia,Getafe,1,0
1,Cádiz,Levante,1,1
2,Mallorca,Betis,1,1
3,Alavés,Real Madrid,1,4
4,Osasuna,Espanyol,0,0
5,Celta,Atlético,1,2
6,Barcelona,R. Sociedad,4,2
7,Sevilla,Rayo,3,0
8,Villarreal,Granada,0,0
9,Elche,Athletic,0,0
10,Betis,Cádiz,1,1
11,Alavés,Mallorca,0,1
12,Espanyol,Villarreal,0,0
13,Granada,Valencia,1,1
14,Athletic,Barcelona,1,1
15,R. Sociedad,Rayo,1,0
16,Atlético,Elche,1,0
17,Levante,Real Madrid,3,2
18,Getafe,Sevilla,0,1
19,Osasuna,Celta,0,0
20,Mallorca,Espanyol,1,0
21,Valencia,Alavés,3,0
22,Celta,Athletic,0,1
23,Elche,Sevilla,1,1
24,R. Sociedad,Levante,1,0
25,Betis,Real Madrid,0,1
26,Barcelona,Getafe,2,1
27,Cádiz,Osasuna,2,3
28,Rayo,Granada,4,0
29,Atlético,Villarreal,2,2
30,Levante,Rayo,1,1
31,Athletic,Mallorca,2,0
32,Espanyol,Atlético,1,2
33,Osasuna,Valencia,1,4
34,Cádiz,R. Sociedad,0,2
35,Real Madrid,Celta,5,2
36,Getafe,Elche,0,1
37,Granada,Betis,1,2
38,Villarreal,Alavés,5,2
39,Sevilla,Barcelona,1,1
40,Celta,Cádiz,1,2
41,Rayo,Getafe,3,0
42,Atlético,Athletic,0,0
43,Elche,Levante,1,1
44,Alavés,Osasuna,0,2
45,Mallorca,Villarreal,0,0
46,R. Sociedad,Sevilla,0,0
47,Betis,Espanyol,2,2
48,Valencia,Real Madrid,1,2
49,Barcelona,Granada,1,1
50,Getafe,Atlético,1,2
51,Athletic,Rayo,1,2
52,Levante,Celta,0,2
53,Espanyol,Alavés,1,0
54,Sevilla,Valencia,3,1
55,Real Madrid,Mallorca,6,1
56,Villarreal,Elche,4,1
57,Granada,R. Sociedad,2,3
58,Osasuna,Betis,1,3
59,Cádiz,Barcelona,0,0
60,Alavés,Atlético,1,0
61,Valencia,Athletic,1,1
62,Sevilla,Espanyol,2,0
