Fecha;Equipo_Local;Equipo_Visitante;Goles_Local;Goles_Visitante;Resultado;Temporada;Puntos_Locales;Puntos_Visitantes
23/10/2015;Rayo;Espanyol;3;0;1;2015/2016;3;0
24/10/2015;Celta;Real Madrid;1;3;2;2015/2016;0;3
24/10/2015;Granada;Betis;1;1;x;2015/2016;1;1
24/10/2015;Málaga;Deportivo;2;0;1;2015/2016;3;0
24/10/2015;Sevilla;Getafe;5;0;1;2015/2016;3;0
25/10/2015;Atlético;Valencia;2;1;1;2015/2016;3;0
25/10/2015;Barcelona;Eibar;3;1;1;2015/2016;3;0
25/10/2015;Las Palmas;Villarreal;0;0;x;2015/2016;1;1
25/10/2015;Levante;R. Sociedad;0;4;2;2015/2016;0;3
26/10/2015;Athletic;Sporting;3;0;1;2015/2016;3;0
30/10/2015;Deportivo;Atlético;1;1;x;2015/2016;1;1
31/10/2015;Getafe;Barcelona;0;2;2;2015/2016;0;3
31/10/2015;Real Madrid;Las Palmas;3;1;1;2015/2016;3;0
31/10/2015;R. Sociedad;Celta;2;3;2;2015/2016;0;3
31/10/2015;Valencia;Levante;3;0;1;2015/2016;3;0
31/10/2015;Villarreal;Sevilla;2;1;1;2015/2016;3;0
01/11/2015;Betis;Athletic;1;3;2;2015/2016;0;3
01/11/2015;Eibar;Rayo;1;0;1;2015/2016;3;0
01/11/2015;Espanyol;Granada;1;1;x;2015/2016;1;1
01/11/2015;Sporting;Málaga;1;0;1;2015/2016;3;0
06/11/2015;Las Palmas;R. Sociedad;2;0;1;2015/2016;3;0
07/11/2015;Celta;Valencia;1;5;2;2015/2016;0;3
07/11/2015;Eibar;Getafe;3;1;1;2015/2016;3;0
07/11/2015;Levante;Deportivo;1;1;x;2015/2016;1;1
07/11/2015;Málaga;Betis;0;1;2;2015/2016;0;3
07/11/2015;Rayo;Granada;2;1;1;2015/2016;3;0
08/11/2015;Athletic;Espanyol;2;1;1;2015/2016;3;0
08/11/2015;Atlético;Sporting;1;0;1;2015/2016;3;0
08/11/2015;Barcelona;Villarreal;3;0;1;2015/2016;3;0
08/11/2015;Sevilla;Real Madrid;3;2;1;2015/2016;3;0
21/11/2015;Espanyol;Málaga;2;0;1;2015/2016;3;0
21/11/2015;Deportivo;Celta;2;0;1;2015/2016;3;0
21/11/2015;Real Madrid;Barcelona;0;4;2;2015/2016;0;3
21/11/2015;R. Sociedad;Sevilla;2;0;1;2015/2016;3;0
21/11/2015;Valencia;Las Palmas;1;1;x;2015/2016;1;1
22/11/2015;Betis;Atlético;0;1;2;2015/2016;0;3
22/11/2015;Granada;Athletic;2;0;1;2015/2016;3;0
22/11/2015;Sporting;Levante;0;3;2;2015/2016;0;3
22/11/2015;Villarreal;Eibar;1;1;x;2015/2016;1;1
23/11/2015;Getafe;Rayo;1;1;x;2015/2016;1;1
27/11/2015;Levante;Betis;0;1;2;2015/2016;0;3
28/11/2015;Atlético;Espanyol;1;0;1;2015/2016;3;0
28/11/2015;Barcelona;R. Sociedad;4;0;1;2015/2016;3;0
28/11/2015;Celta;Sporting;2;1;1;2015/2016;3;0
28/11/2015;Las Palmas;Deportivo;0;2;2;2015/2016;0;3
28/11/2015;Málaga;Granada;2;2;x;2015/2016;1;1
29/11/2015;Eibar;Real Madrid;0;2;2;2015/2016;0;3
29/11/2015;Getafe;Villarreal;2;0;1;2015/2016;3;0
29/11/2015;Sevilla;Valencia;1;0;1;2015/2016;3;0
29/11/2015;Rayo;Athletic;0;3;2;2015/2016;0;3
05/12/2015;Betis;Celta;1;1;x;2015/2016;1;1
05/12/2015;Granada;Atlético;0;2;2;2015/2016;0;3
05/12/2015;Deportivo;Sevilla;1;1;x;2015/2016;1;1
05/12/2015;Real Madrid;Getafe;4;1;1;2015/2016;3;0
05/12/2015;Valencia;Barcelona;1;1;x;2015/2016;1;1
06/12/2015;Athletic;Málaga;0;0;x;2015/2016;1;1
06/12/2015;R. Sociedad;Eibar;2;1;1;2015/2016;3;0
06/12/2015;Sporting;Las Palmas;3;1;1;2015/2016;3;0
06/12/2015;Villarreal;Rayo;2;1;1;2015/2016;3;0
07/12/2015;Espanyol;Levante;1;1;x;2015/2016;1;1
11/12/2015;Getafe;R. Sociedad;1;1;x;2015/2016;1;1
12/12/2015;Barcelona;Deportivo;2;2;x;2015/2016;1;1
12/12/2015;Celta;Espanyol;1;0;1;2015/2016;3;0
12/12/2015;Las Palmas;Betis;1;0;1;2015/2016;3;0
12/12/2015;Levante;Granada;1;2;2;2015/2016;0;3
12/12/2015;Sevilla;Sporting;2;0;1;2015/2016;3;0
13/12/2015;Atlético;Athletic;2;1;1;2015/2016;3;0
13/12/2015;Eibar;Valencia;1;1;x;2015/2016;1;1
13/12/2015;Rayo;Málaga;1;2;2;2015/2016;0;3
13/12/2015;Villarreal;Real Madrid;1;0;1;2015/2016;3;0
19/12/2015;Betis;Sevilla;0;0;x;2015/2016;1;1
19/12/2015;Espanyol;Las Palmas;1;0;1;2015/2016;3;0
19/12/2015;Deportivo;Eibar;2;0;1;2015/2016;3;0
19/12/2015;Valencia;Getafe;2;2;x;2015/2016;1;1
20/12/2015;Athletic;Levante;2;0;1;2015/2016;3;0
20/12/2015;Granada;Celta;0;2;2;2015/2016;0;3
20/12/2015;Málaga;Atlético;1;0;1;2015/2016;3;0
20/12/2015;Real Madrid;Rayo;10;2;1;2015/2016;3;0
20/12/2015;R. Sociedad;Villarreal;0;2;2;2015/2016;0;3
30/12/2015;Barcelona;Betis;4;0;1;2015/2016;3;0
30/12/2015;Celta;Athletic;0;1;2;2015/2016;0;3
30/12/2015;Eibar;Sporting;2;0;1;2015/2016;3;0
30/12/2015;Getafe;Deportivo;0;0;x;2015/2016;1;1
30/12/2015;Las Palmas;Granada;4;1;1;2015/2016;3;0
30/12/2015;Levante;Málaga;0;1;2;2015/2016;0;3
30/12/2015;Real Madrid;R. Sociedad;3;1;1;2015/2016;3;0
30/12/2015;Sevilla;Espanyol;2;0;1;2015/2016;3;0
30/12/2015;Rayo;Atlético;0;2;2;2015/2016;0;3
31/12/2015;Villarreal;Valencia;1;0;1;2015/2016;3;0
02/01/2016;Atlético;Levante;1;0;1;2015/2016;3;0
02/01/2016;Espanyol;Barcelona;0;0;x;2015/2016;1;1
02/01/2016;Málaga;Celta;2;0;1;2015/2016;3;0
03/01/2016;Athletic;Las Palmas;2;2;x;2015/2016;1;1
03/01/2016;Betis;Eibar;0;4;2;2015/2016;0;3
03/01/2016;Granada;Sevilla;2;1;1;2015/2016;3;0
03/01/2016;Deportivo;Villarreal;1;2;2;2015/2016;0;3
03/01/2016;Valencia;Real Madrid;2;2;x;2015/2016;1;1
03/01/2016;Rayo;R. Sociedad;2;2;x;2015/2016;1;1
04/01/2016;Sporting;Getafe;1;2;2;2015/2016;0;3
09/01/2016;Barcelona;Granada;4;0;1;2015/2016;3;0
09/01/2016;Getafe;Betis;1;0;1;2015/2016;3;0
09/01/2016;Levante;Rayo;2;1;1;2015/2016;3;0
09/01/2016;Real Madrid;Deportivo;5;0;1;2015/2016;3;0
09/01/2016;Sevilla;Athletic;2;0;1;2015/2016;3;0
10/01/2016;Celta;Atlético;0;2;2;2015/2016;0;3
10/01/2016;Eibar;Espanyol;2;1;1;2015/2016;3;0
10/01/2016;Las Palmas;Málaga;1;1;x;2015/2016;1;1
10/01/2016;R. Sociedad;Valencia;2;0;1;2015/2016;3;0
10/01/2016;Villarreal;Sporting;2;0;1;2015/2016;3;0
16/01/2016;Celta;Levante;4;3;1;2015/2016;3;0
16/01/2016;Sevilla;Málaga;2;1;1;2015/2016;3;0
16/01/2016;R. Sociedad;Deportivo;1;1;x;2015/2016;1;1
16/01/2016;Villarreal;Betis;0;0;x;2015/2016;1;1
17/01/2016;Barcelona;Athletic;6;0;1;2015/2016;3;0
17/01/2016;Getafe;Espanyol;3;1;1;2015/2016;3;0
17/01/2016;Las Palmas;Atlético;0;3;2;2015/2016;0;3
17/01/2016;Real Madrid;Sporting;5;1;1;2015/2016;3;0
17/01/2016;Valencia;Rayo;2;2;x;2015/2016;1;1
18/01/2016;Eibar;Granada;5;1;1;2015/2016;3;0
22/01/2016;Sporting;R. Sociedad;5;1;1;2015/2016;3;0
23/01/2016;Espanyol;Villarreal;2;2;x;2015/2016;1;1
23/01/2016;Granada;Getafe;3;2;1;2015/2016;3;0
23/01/2016;Málaga;Barcelona;1;2;2;2015/2016;0;3
23/01/2016;Rayo;Celta;3;0;1;2015/2016;3;0
24/01/2016;Athletic;Eibar;5;2;1;2015/2016;3;0
24/01/2016;Atlético;Sevilla;0;0;x;2015/2016;1;1
24/01/2016;Betis;Real Madrid;1;1;x;2015/2016;1;1
24/01/2016;Deportivo;Valencia;1;1;x;2015/2016;1;1
25/01/2016;Levante;Las Palmas;3;2;1;2015/2016;3;0
30/01/2016;Barcelona;Atlético;2;1;1;2015/2016;3;0
30/01/2016;Eibar;Málaga;1;2;2;2015/2016;0;3
30/01/2016;Getafe;Athletic;0;1;2;2015/2016;0;3
30/01/2016;R. Sociedad;Betis;2;1;1;2015/2016;3;0
30/01/2016;Villarreal;Granada;1;0;1;2015/2016;3;0
31/01/2016;Las Palmas;Celta;2;1;1;2015/2016;3;0
31/01/2016;Real Madrid;Espanyol;6;0;1;2015/2016;3;0
31/01/2016;Sevilla;Levante;3;1;1;2015/2016;3;0
31/01/2016;Valencia;Sporting;0;1;2;2015/2016;0;3
01/02/2016;Deportivo;Rayo;2;2;x;2015/2016;1;1
05/02/2016;Málaga;Getafe;3;0;1;2015/2016;3;0
06/02/2016;Athletic;Villarreal;0;0;x;2015/2016;1;1
06/02/2016;Atlético;Eibar;3;1;1;2015/2016;3;0
06/02/2016;Sporting;Deportivo;1;1;x;2015/2016;1;1
06/02/2016;Rayo;Las Palmas;2;0;1;2015/2016;3;0
07/02/2016;Betis;Valencia;1;0;1;2015/2016;3;0
07/02/2016;Celta;Sevilla;1;1;x;2015/2016;1;1
07/02/2016;Granada;Real Madrid;1;2;2;2015/2016;0;3
07/02/2016;Levante;Barcelona;0;2;2;2015/2016;0;3
08/02/2016;Espanyol;R. Sociedad;0;5;2;2015/2016;0;3
12/02/2016;Sporting;Rayo;2;2;x;2015/2016;1;1
13/02/2016;Deportivo;Betis;2;2;x;2015/2016;1;1
13/02/2016;Real Madrid;Athletic;4;2;1;2015/2016;3;0
13/02/2016;Valencia;Espanyol;2;1;1;2015/2016;3;0
13/02/2016;Villarreal;Málaga;1;0;1;2015/2016;3;0
14/02/2016;Barcelona;Celta;6;1;1;2015/2016;3;0
14/02/2016;Eibar;Levante;2;0;1;2015/2016;3;0
14/02/2016;Getafe;Atlético;0;1;2;2015/2016;0;3
14/02/2016;Sevilla;Las Palmas;2;0;1;2015/2016;3;0
14/02/2016;R. Sociedad;Granada;3;0;1;2015/2016;3;0
17/02/2016;Sporting;Barcelona;1;3;2;2015/2016;0;3
19/02/2016;Levante;Getafe;3;0;1;2015/2016;3;0
20/02/2016;Betis;Sporting;1;1;x;2015/2016;1;1
20/02/2016;Celta;Eibar;3;2;1;2015/2016;3;0
20/02/2016;Espanyol;Deportivo;1;0;1;2015/2016;3;0
20/02/2016;Las Palmas;Barcelona;1;2;2;2015/2016;0;3
21/02/2016;Athletic;R. Sociedad;0;1;2;2015/2016;0;3
21/02/2016;Atlético;Villarreal;0;0;x;2015/2016;1;1
21/02/2016;Granada;Valencia;1;2;2;2015/2016;0;3
21/02/2016;Málaga;Real Madrid;1;1;x;2015/2016;1;1
21/02/2016;Rayo;Sevilla;2;2;x;2015/2016;1;1
26/02/2016;Eibar;Las Palmas;0;1;2;2015/2016;0;3
27/02/2016;Betis;Rayo;2;2;x;2015/2016;1;1
27/02/2016;Getafe;Celta;0;1;2;2015/2016;0;3
27/02/2016;Real Madrid;Atlético;0;1;2;2015/2016;0;3
27/02/2016;R. Sociedad;Málaga;1;1;x;2015/2016;1;1
27/02/2016;Sporting;Espanyol;2;4;2;2015/2016;0;3
28/02/2016;Barcelona;Sevilla;2;1;1;2015/2016;3;0
28/02/2016;Deportivo;Granada;0;1;2;2015/2016;0;3
28/02/2016;Valencia;Athletic;0;3;2;2015/2016;0;3
28/02/2016;Villarreal;Levante;3;0;1;2015/2016;3;0
01/03/2016;Atlético;R. Sociedad;3;0;1;2015/2016;3;0
01/03/2016;Las Palmas;Getafe;4;0;1;2015/2016;3;0
02/03/2016;Athletic;Deportivo;4;1;1;2015/2016;3;0
02/03/2016;Celta;Villarreal;0;0;x;2015/2016;1;1
02/03/2016;Levante;Real Madrid;1;3;2;2015/2016;0;3
02/03/2016;Málaga;Valencia;1;2;2;2015/2016;0;3
02/03/2016;Sevilla;Eibar;1;0;1;2015/2016;3;0
03/03/2016;Espanyol;Betis;0;3;2;2015/2016;0;3
03/03/2016;Granada;Sporting;2;0;1;2015/2016;3;0
03/03/2016;Rayo;Barcelona;1;5;2;2015/2016;0;3
05/03/2016;Getafe;Sevilla;1;1;x;2015/2016;1;1
05/03/2016;Deportivo;Málaga;3;3;x;2015/2016;1;1
05/03/2016;Real Madrid;Celta;7;1;1;2015/2016;3;0
05/03/2016;Villarreal;Las Palmas;0;1;2;2015/2016;0;3
06/03/2016;Betis;Granada;2;0;1;2015/2016;3;0
06/03/2016;Eibar;Barcelona;0;4;2;2015/2016;0;3
06/03/2016;R. Sociedad;Levante;1;1;x;2015/2016;1;1
06/03/2016;Sporting;Athletic;0;2;2;2015/2016;0;3
06/03/2016;Valencia;Atlético;1;3;2;2015/2016;0;3
07/03/2016;Espanyol;Rayo;2;1;1;2015/2016;3;0
11/03/2016;Málaga;Sporting;1;0;1;2015/2016;3;0
12/03/2016;Atlético;Deportivo;3;0;1;2015/2016;3;0
12/03/2016;Barcelona;Getafe;6;0;1;2015/2016;3;0
12/03/2016;Celta;R. Sociedad;1;0;1;2015/2016;3;0
12/03/2016;Rayo;Eibar;1;1;x;2015/2016;1;1
13/03/2016;Athletic;Betis;3;1;1;2015/2016;3;0
13/03/2016;Las Palmas;Real Madrid;1;2;2;2015/2016;0;3
13/03/2016;Levante;Valencia;1;0;1;2015/2016;3;0
13/03/2016;Sevilla;Villarreal;4;2;1;2015/2016;3;0
14/03/2016;Granada;Espanyol;1;1;x;2015/2016;1;1
18/03/2016;Getafe;Eibar;1;1;x;2015/2016;1;1
19/03/2016;Betis;Málaga;0;1;2;2015/2016;0;3
19/03/2016;Granada;Rayo;2;2;x;2015/2016;1;1
19/03/2016;Deportivo;Levante;2;1;1;2015/2016;3;0
19/03/2016;R. Sociedad;Las Palmas;0;1;2;2015/2016;0;3
19/03/2016;Sporting;Atlético;2;1;1;2015/2016;3;0
20/03/2016;Espanyol;Athletic;2;1;1;2015/2016;3;0
20/03/2016;Real Madrid;Sevilla;4;0;1;2015/2016;3;0
20/03/2016;Valencia;Celta;0;2;2;2015/2016;0;3
20/03/2016;Villarreal;Barcelona;2;2;x;2015/2016;1;1
01/04/2016;Rayo;Getafe;2;0;1;2015/2016;3;0
02/04/2016;Atlético;Betis;5;1;1;2015/2016;3;0
02/04/2016;Barcelona;Real Madrid;1;2;2;2015/2016;0;3
02/04/2016;Celta;Deportivo;1;1;x;2015/2016;1;1
02/04/2016;Las Palmas;Valencia;2;1;1;2015/2016;3;0
03/04/2016;Athletic;Granada;1;1;x;2015/2016;1;1
03/04/2016;Eibar;Villarreal;1;2;2;2015/2016;0;3
03/04/2016;Málaga;Espanyol;1;1;x;2015/2016;1;1
03/04/2016;Sevilla;R. Sociedad;1;2;2;2015/2016;0;3
04/04/2016;Levante;Sporting;0;0;x;2015/2016;1;1
08/04/2016;Granada;Málaga;0;0;x;2015/2016;1;1
09/04/2016;Betis;Levante;1;0;1;2015/2016;3;0
09/04/2016;Espanyol;Atlético;1;3;2;2015/2016;0;3
09/04/2016;Real Madrid;Eibar;4;0;1;2015/2016;3;0
09/04/2016;R. Sociedad;Barcelona;1;0;1;2015/2016;3;0
10/04/2016;Athletic;Rayo;1;0;1;2015/2016;3;0
10/04/2016;Sporting;Celta;0;1;2;2015/2016;0;3
10/04/2016;Valencia;Sevilla;2;1;1;2015/2016;3;0
10/04/2016;Villarreal;Getafe;2;0;1;2015/2016;3;0
11/04/2016;Deportivo;Las Palmas;1;3;2;2015/2016;0;3
15/04/2016;Levante;Espanyol;2;1;1;2015/2016;3;0
16/04/2016;Celta;Betis;1;1;x;2015/2016;1;1
16/04/2016;Eibar;R. Sociedad;2;1;1;2015/2016;3;0
16/04/2016;Getafe;Real Madrid;1;5;2;2015/2016;0;3
16/04/2016;Las Palmas;Sporting;1;1;x;2015/2016;1;1
17/04/2016;Atlético;Granada;3;0;1;2015/2016;3;0
17/04/2016;Barcelona;Valencia;1;2;2;2015/2016;0;3
17/04/2016;Málaga;Athletic;0;1;2;2015/2016;0;3
17/04/2016;Sevilla;Deportivo;1;1;x;2015/2016;1;1
17/04/2016;Rayo;Villarreal;2;1;1;2015/2016;3;0
19/04/2016;Betis;Las Palmas;1;0;1;2015/2016;3;0
19/04/2016;Espanyol;Celta;1;1;x;2015/2016;1;1
20/04/2016;Athletic;Atlético;0;1;2;2015/2016;0;3
20/04/2016;Deportivo;Barcelona;0;8;2;2015/2016;0;3
20/04/2016;Málaga;Rayo;1;1;x;2015/2016;1;1
20/04/2016;Real Madrid;Villarreal;3;0;1;2015/2016;3;0
20/04/2016;Sporting;Sevilla;2;1;1;2015/2016;3;0
20/04/2016;Valencia;Eibar;4;0;1;2015/2016;3;0
21/04/2016;Granada;Levante;5;1;1;2015/2016;3;0
21/04/2016;R. Sociedad;Getafe;1;2;2;2015/2016;0;3
22/04/2016;Las Palmas;Espanyol;4;0;1;2015/2016;3;0
23/04/2016;Atlético;Málaga;1;0;1;2015/2016;3;0
23/04/2016;Barcelona;Sporting;6;0;1;2015/2016;3;0
23/04/2016;Eibar;Deportivo;1;1;x;2015/2016;1;1
23/04/2016;Rayo;Real Madrid;2;3;2;2015/2016;0;3
24/04/2016;Getafe;Valencia;2;2;x;2015/2016;1;1
24/04/2016;Levante;Athletic;2;2;x;2015/2016;1;1
24/04/2016;Sevilla;Betis;2;0;1;2015/2016;3;0
24/04/2016;Villarreal;R. Sociedad;0;0;x;2015/2016;1;1
25/04/2016;Celta;Granada;2;1;1;2015/2016;3;0
29/04/2016;Sporting;Eibar;2;0;1;2015/2016;3;0
30/04/2016;Atlético;Rayo;1;0;1;2015/2016;3;0
30/04/2016;Betis;Barcelona;0;2;2;2015/2016;0;3
30/04/2016;Granada;Las Palmas;3;2;1;2015/2016;3;0
30/04/2016;R. Sociedad;Real Madrid;0;1;2;2015/2016;0;3
01/05/2016;Athletic;Celta;2;1;1;2015/2016;3;0
01/05/2016;Espanyol;Sevilla;1;0;1;2015/2016;3;0
01/05/2016;Deportivo;Getafe;0;2;2;2015/2016;0;3
01/05/2016;Valencia;Villarreal;0;2;2;2015/2016;0;3
02/05/2016;Málaga;Levante;3;1;1;2015/2016;3;0
08/05/2016;Barcelona;Espanyol;5;0;1;2015/2016;3;0
08/05/2016;Celta;Málaga;1;0;1;2015/2016;3;0
08/05/2016;Eibar;Betis;1;1;x;2015/2016;1;1
08/05/2016;Getafe;Sporting;1;1;x;2015/2016;1;1
08/05/2016;Las Palmas;Athletic;0;0;x;2015/2016;1;1
08/05/2016;Levante;Atlético;2;1;1;2015/2016;3;0
08/05/2016;Real Madrid;Valencia;3;2;1;2015/2016;3;0
08/05/2016;Sevilla;Granada;1;4;2;2015/2016;0;3
08/05/2016;R. Sociedad;Rayo;2;1;1;2015/2016;3;0
08/05/2016;Villarreal;Deportivo;0;2;2;2015/2016;0;3
13/05/2016;Valencia;R. Sociedad;0;1;2;2015/2016;0;3
14/05/2016;Athletic;Sevilla;3;1;1;2015/2016;3;0
14/05/2016;Atlético;Celta;2;0;1;2015/2016;3;0
14/05/2016;Granada;Barcelona;0;3;2;2015/2016;0;3
14/05/2016;Deportivo;Real Madrid;0;2;2;2015/2016;0;3
15/05/2016;Betis;Getafe;2;1;1;2015/2016;3;0
15/05/2016;Espanyol;Eibar;4;2;1;2015/2016;3;0
15/05/2016;Málaga;Las Palmas;4;1;1;2015/2016;3;0
15/05/2016;Sporting;Villarreal;2;0;1;2015/2016;3;0
15/05/2016;Rayo;Levante;3;1;1;2015/2016;3;0
19/08/2016;Deportivo;Eibar;2;1;1;2016/2017;3;0
19/08/2016;Málaga;Osasuna;1;1;x;2016/2017;1;1
20/08/2016;Barcelona;Betis;6;2;1;2016/2017;3;0
20/08/2016;Granada;Villarreal;1;1;x;2016/2017;1;1
20/08/2016;Sevilla;Espanyol;6;4;1;2016/2017;3;0
21/08/2016;Atlético;Alavés;1;1;x;2016/2017;1;1
21/08/2016;R. Sociedad;Real Madrid;0;3;2;2016/2017;0;3
21/08/2016;Sporting;Athletic;2;1;1;2016/2017;3;0
22/08/2016;Celta;Leganés;0;1;2;2016/2017;0;3
22/08/2016;Valencia;Las Palmas;2;4;2;2016/2017;0;3
26/08/2016;Betis;Deportivo;0;0;x;2016/2017;1;1
26/08/2016;Espanyol;Málaga;2;2;x;2016/2017;1;1
27/08/2016;Eibar;Valencia;1;0;1;2016/2017;3;0
27/08/2016;Leganés;Atlético;0;0;x;2016/2017;1;1
27/08/2016;Osasuna;R. Sociedad;0;2;2;2016/2017;0;3
27/08/2016;Real Madrid;Celta;2;1;1;2016/2017;3;0
28/08/2016;Alavés;Sporting;0;0;x;2016/2017;1;1
28/08/2016;Athletic;Barcelona;0;1;2;2016/2017;0;3
28/08/2016;Las Palmas;Granada;5;1;1;2016/2017;3;0
28/08/2016;Villarreal;Sevilla;0;0;x;2016/2017;1;1
09/09/2016;R. Sociedad;Espanyol;1;1;x;2016/2017;1;1
10/09/2016;Barcelona;Alavés;1;2;2;2016/2017;0;3
10/09/2016;Celta;Atlético;0;4;2;2016/2017;0;3
10/09/2016;Málaga;Villarreal;0;2;2;2016/2017;0;3
10/09/2016;Real Madrid;Osasuna;5;2;1;2016/2017;3;0
10/09/2016;Sevilla;Las Palmas;2;1;1;2016/2017;3;0
11/09/2016;Granada;Eibar;1;2;2;2016/2017;0;3
11/09/2016;Deportivo;Athletic;0;1;2;2016/2017;0;3
11/09/2016;Sporting;Leganés;2;1;1;2016/2017;3;0
