,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
10,SP1,28/08/2015,Villarreal,Espanol,3,1,H,0,1,A,14,4,4,2,10,20,2,3,1,6,0,0,157,38,65,162,375,6,16.0,37.0,54.0,153.0,4.0,7.0,16.0,409.0,669.0,153,38,7,16,41,65,36,163,156,41,384,75,65,33,22,211,181,171,24,-1,212,204,186,182,159.0,405.0,69.0
11,SP1,29/08/2015,Barcelona,Malaga,1,0,H,0,0,D,22,4,13,1,4,21,15,2,0,3,0,0,11,10,26,113,775,165,115.0,7.0,15.0,112.0,85.0,19.0,114.0,10.0,241.0,114,75,19,112,10,31,36,115,111,10,896,51,2411,35,14,137,325,3,25,-25,205,199,192,185,113.0,1098.0,2424.0
12,SP1,29/08/2015,Celta,Vallecano,3,0,H,1,0,H,11,3,7,0,7,11,5,4,2,2,0,1,153,433,6,155,375,625,165.0,37.0,49.0,157.0,42.0,55.0,157.0,441.0,629.0,155,4,6,157,45,6,37,165,154,45,414,65,591,33,174,168,225,215,25,-1,199,192,196,191,149.0,472.0,728.0
13,SP1,29/08/2015,Real Madrid,Betis,5,0,H,2,0,H,21,7,11,1,12,14,11,4,3,3,0,0,11,10,26,111,85,195,112.0,8.0,16.0,112.0,9.0,19.0,113.0,114.0,23.0,112,8,21,113,11,23,35,114,111,114,934,2967,2171,32,133,128,39,357,24,-25,202,196,193,188,112.0,12.0,226.0
14,SP1,29/08/2015,Sociedad,Sp Gijon,0,0,D,0,0,D,12,7,1,2,10,15,6,4,4,5,0,0,185,35,45,19,35,475,185.0,345.0,4.0,185.0,34.0,433.0,188.0,347.0,499.0,191,32,45,185,36,48,37,191,186,36,335,499,453,33,245,23,165,159,25,-5,188,184,206,2,181.0,345.0,564.0
15,SP1,30/08/2015,Eibar,Ath Bilbao,2,0,H,1,0,H,9,9,8,1,14,13,11,4,2,2,0,0,4,31,21,4,325,215,33.0,33.0,21.0,4.0,32.0,205.0,404.0,327.0,215.0,38,3,215,4,325,215,37,405,379,33,314,216,21,28,275,259,152,147,24,5,18,175,217,21,36.0,321.0,232.0
16,SP1,30/08/2015,Getafe,Granada,1,2,A,0,2,A,16,9,4,4,16,15,6,6,5,3,0,0,205,32,4,205,325,36,21.0,33.0,33.0,21.0,32.0,4.0,21.0,33.0,414.0,205,31,4,205,33,43,36,21,204,33,318,43,387,27,265,251,153,15,25,-5,21,203,187,182,216.0,326.0,4.0
17,SP1,30/08/2015,Las Palmas,Levante,0,0,D,0,0,D,16,3,2,2,14,21,3,0,2,4,0,0,191,33,45,191,325,42,2.0,33.0,36.0,195.0,33.0,4.0,192.0,347.0,475.0,191,32,45,193,34,475,36,2,19,347,326,475,435,27,25,242,16,153,25,-5,194,19,202,194,185.0,36.0,496.0
18,SP1,30/08/2015,Sevilla,Ath Madrid,0,3,A,0,1,A,25,17,7,7,17,13,11,1,3,4,0,0,28,32,263,275,33,27,26.0,32.0,26.0,288.0,325.0,25.0,284.0,33.0,275.0,27,31,27,28,33,275,37,288,274,33,317,275,263,33,232,22,172,165,25,0,2,194,194,189,265.0,327.0,297.0
19,SP1,30/08/2015,Valencia,La Coruna,1,1,D,1,1,D,12,12,5,3,13,15,5,7,2,1,1,0,144,433,8,144,4,775,145.0,4.0,7.0,144.0,433.0,75.0,14.0,486.0,1004.0,144,42,75,14,48,9,37,15,141,486,442,1004,802,35,188,181,206,197,24,-1,17,165,241,227,149.0,44.0,812.0
20,SP1,11/09/2015,Levante,Sevilla,1,1,D,0,1,A,14,8,4,3,12,8,5,4,3,3,0,0,475,375,175,45,38,18,4.0,345.0,185.0,475.0,36.0,18.0,483.0,382.0,181.0,46,35,18,48,38,18,37,5,466,387,363,185,178,32,214,206,181,175,24,75,189,183,209,203,401.0,358.0,204.0
21,SP1,12/09/2015,Ath Madrid,Barcelona,1,2,A,0,0,D,11,13,3,5,17,5,1,10,3,1,0,0,33,32,23,33,33,23,3.0,32.0,23.0,34.0,34.0,22.0,341.0,34.0,231.0,33,32,225,33,35,23,36,342,327,35,328,232,226,31,225,213,175,17,23,25,196,191,2,193,311.0,32.0,259.0
22,SP1,12/09/2015,Betis,Sociedad,1,0,H,1,0,H,9,15,2,3,12,9,2,4,4,3,1,0,23,33,32,235,32,3,24.0,33.0,275.0,24.0,325.0,31.0,239.0,336.0,328.0,238,325,3,24,33,325,35,24,235,339,326,328,309,30,222,214,174,17,23,-25,206,2,19,184,24.0,333.0,329.0
23,SP1,12/09/2015,Espanol,Real Madrid,0,6,A,0,4,A,14,15,3,8,19,10,5,6,2,2,0,0,10,5,133,875,525,134,8.0,5.0,133.0,10.0,55.0,13.0,975.0,551.0,136.0,8,5,136,9,55,136,36,11,945,6,523,14,132,28,155,149,275,255,25,15,19,186,205,198,968.0,543.0,137.0
24,SP1,12/09/2015,Sp Gijon,Valencia,0,1,A,0,0,D,16,17,8,3,16,11,5,6,3,3,0,0,34,32,225,33,32,23,275.0,33.0,24.0,34.0,32.0,225.0,339.0,342.0,231.0,33,32,225,35,34,225,36,345,329,342,324,24,226,31,229,221,172,165,23,25,199,192,198,192,34.0,329.0,237.0
25,SP1,13/09/2015,Ath Bilbao,Getafe,3,1,H,2,0,H,14,11,6,3,12,15,12,5,1,4,0,0,157,375,7,157,37,625,165.0,36.0,51.0,16.0,38.0,65.0,159.0,403.0,705.0,16,375,6,157,4,7,37,165,157,403,381,705,643,32,219,211,177,171,26,-1,206,201,188,183,156.0,401.0,766.0
26,SP1,13/09/2015,Celta,Las Palmas,3,3,D,2,1,H,26,9,12,5,19,14,7,2,0,3,0,1,15,42,7,153,4,6,155.0,39.0,56.0,15.0,4.0,7.0,152.0,448.0,73.0,15,4,7,15,44,75,35,155,149,452,419,75,68,31,19,183,204,197,24,-1,186,182,208,202,152.0,441.0,734.0
27,SP1,13/09/2015,Granada,Villarreal,1,3,A,0,0,D,13,8,2,5,16,21,8,6,2,4,0,0,35,31,225,34,32,23,32.0,32.0,22.0,35.0,32.0,225.0,363.0,336.0,224.0,34,31,225,36,33,225,37,363,339,336,32,238,224,28,245,234,164,158,24,0,253,241,164,158,343.0,328.0,236.0
28,SP1,13/09/2015,Malaga,Eibar,0,0,D,0,0,D,10,7,4,0,11,13,7,3,2,4,0,0,175,35,525,18,34,45,18.0,35.0,42.0,175.0,36.0,5.0,181.0,365.0,52.0,18,34,48,178,36,54,37,181,176,37,352,55,494,30,235,224,167,163,24,-5,179,175,219,212,185.0,362.0,497.0
29,SP1,14/09/2015,Vallecano,La Coruna,1,3,A,1,2,A,8,14,2,8,12,10,5,4,2,2,1,0,21,35,35,21,34,33,215.0,33.0,32.0,215.0,34.0,35.0,22.0,361.0,346.0,215,35,325,22,36,34,35,22,212,364,346,355,338,31,2,188,2,191,23,-5,221,21,181,176,23.0,354.0,33.0
30,SP1,18/09/2015,Getafe,Malaga,1,0,H,1,0,H,10,13,4,3,18,11,4,7,5,2,0,0,26,31,29,26,31,275,26.0,32.0,26.0,262.0,31.0,3.0,271.0,315.0,3.0,262,29,3,263,32,3,40,271,26,32,306,312,294,33,267,254,155,15,25,0,186,182,21,203,275.0,315.0,297.0
31,SP1,19/09/2015,Eibar,Ath Madrid,0,2,A,0,0,D,9,14,3,6,13,7,1,4,2,1,0,0,7,375,157,675,37,16,51.0,36.0,165.0,7.0,375.0,157.0,715.0,395.0,16.0,65,35,162,75,39,157,39,75,694,395,371,165,156,30,25,239,161,156,25,1,186,181,212,205,576.0,342.0,181.0
32,SP1,19/09/2015,Real Madrid,Granada,1,0,H,0,0,D,20,12,10,3,9,15,10,1,1,3,0,0,106,15,26,107,13,34,105.0,11.0,25.0,107.0,15.0,34.0,108.0,16.0,315.0,108,11,34,108,15,31,39,108,106,17,137,41,3041,30,122,12,48,434,24,-3,194,189,202,197,109.0,147.0,285.0
33,SP1,19/09/2015,Sociedad,Espanol,2,3,A,1,1,D,10,18,3,6,15,16,7,6,2,3,1,0,2,34,4,2,31,41,2.0,33.0,36.0,2.0,34.0,4.0,2.0,346.0,435.0,2,32,4,195,35,44,39,201,196,35,337,44,404,33,235,226,168,163,24,-5,199,194,196,192,182.0,368.0,501.0
34,SP1,19/09/2015,Valencia,Betis,0,0,D,0,0,D,22,3,5,1,17,15,7,1,4,2,0,1,15,433,65,15,44,675,15.0,4.0,61.0,153.0,4.0,65.0,152.0,459.0,702.0,153,4,65,15,45,7,37,153,149,474,427,702,667,33,179,172,219,21,24,-1,188,184,208,202,149.0,486.0,711.0
35,SP1,20/09/2015,Barcelona,Levante,4,1,H,0,0,D,21,11,8,4,8,16,4,4,0,1,0,0,106,12,29,107,105,26,107.0,95.0,22.0,106.0,15.0,41.0,108.0,165.0,30.0,108,11,34,107,15,36,39,108,106,1741,1376,61,325,29,123,121,475,427,24,-3,198,189,21,197,11.0,13.0,29.0
36,SP1,20/09/2015,La Coruna,Sp Gijon,2,3,A,2,3,A,19,4,9,4,11,16,8,3,3,3,0,0,205,31,42,205,33,36,2.0,33.0,36.0,205.0,325.0,4.0,205.0,339.0,421.0,2,32,4,205,34,41,39,205,201,35,327,423,397,29,25,239,16,155,24,-5,206,201,189,185,186.0,348.0,51.0
37,SP1,20/09/2015,Las Palmas,Vallecano,0,1,A,0,1,A,8,17,2,6,13,19,3,5,3,5,0,0,191,35,4,19,35,39,2.0,33.0,36.0,191.0,36.0,4.0,19.0,39.0,419.0,191,35,4,191,38,42,39,2,189,393,364,433,399,35,189,18,211,2,24,-5,191,188,204,199,203.0,386.0,372.0
38,SP1,20/09/2015,Sevilla,Celta,1,2,A,0,2,A,13,15,5,5,16,16,5,5,3,5,0,1,18,375,433,183,37,45,185.0,345.0,4.0,185.0,36.0,433.0,185.0,388.0,447.0,183,35,433,185,38,44,38,188,181,39,369,455,428,34,177,169,225,214,23,-5,188,182,21,204,189.0,394.0,421.0
39,SP1,20/09/2015,Villarreal,Ath Bilbao,3,1,H,1,0,H,14,11,7,2,17,6,9,4,4,4,0,0,2,35,375,2,33,37,19.0,345.0,38.0,2.0,34.0,4.0,203.0,343.0,422.0,2,32,4,2,35,41,39,207,199,35,334,425,397,35,231,222,173,165,24,-5,205,2,191,186,179.0,372.0,522.0
40,SP1,22/09/2015,Ath Madrid,Getafe,2,0,H,1,0,H,12,6,3,2,14,10,6,1,3,2,0,0,125,55,15,125,55,145,125.0,55.0,103.0,129.0,5.0,13.0,127.0,564.0,1744.0,125,55,13,129,575,15,39,129,126,6,538,1744,1418,35,204,195,195,185,25,-15,196,19,2,196,135.0,501.0,1261.0
41,SP1,22/09/2015,Espanol,Valencia,1,0,H,1,0,H,17,10,5,4,22,14,7,6,5,7,0,0,325,325,23,31,33,235,29.0,33.0,23.0,33.0,33.0,225.0,333.0,343.0,234.0,32,31,238,33,34,225,39,34,321,343,326,24,229,34,225,215,18,169,23,25,194,19,201,196,329.0,343.0,236.0
42,SP1,22/09/2015,Granada,Sociedad,0,3,A,0,2,A,11,8,1,5,20,18,4,3,5,4,0,0,24,31,32,245,31,295,24.0,32.0,285.0,24.0,31.0,32.0,247.0,325.0,325.0,245,3,31,25,325,32,39,251,244,325,311,325,31,31,256,245,159,153,24,0,175,171,227,218,258.0,324.0,309.0
43,SP1,23/09/2015,Ath Bilbao,Real Madrid,1,2,A,0,1,A,11,22,5,6,17,10,6,8,4,3,0,0,525,42,162,55,41,16,48.0,41.0,16.0,5.0,433.0,162.0,549.0,431.0,165.0,6,375,16,525,433,165,40,6,529,433,406,167,162,29,16,156,249,237,26,1,185,179,215,207,473.0,398.0,179.0
44,SP1,23/09/2015,Celta,Barcelona,4,1,H,2,0,H,18,18,5,7,19,4,5,10,2,2,0,0,65,45,15,6,42,155,52.0,42.0,155.0,6.0,433.0,153.0,644.0,485.0,152.0,6,45,15,6,48,153,40,65,596,485,442,155,151,33,155,148,281,26,26,1,208,202,187,183,718.0,474.0,149.0
45,SP1,23/09/2015,Las Palmas,Sevilla,2,0,H,1,0,H,12,17,4,3,9,13,5,5,3,4,0,0,33,34,22,34,33,22,29.0,33.0,23.0,33.0,35.0,215.0,345.0,358.0,222.0,34,33,215,34,35,225,40,35,327,36,341,23,219,36,195,188,199,192,24,25,202,195,194,189,302.0,348.0,249.0
46,SP1,23/09/2015,Levante,Eibar,2,2,D,0,1,A,12,10,2,4,13,23,4,7,2,5,0,0,238,31,325,25,3,295,24.0,32.0,285.0,25.0,3.0,32.0,24.0,318.0,346.0,25,29,32,245,313,34,40,25,24,32,306,35,32,30,28,267,15,146,25,0,17,165,239,227,235.0,309.0,37.0
47,SP1,23/09/2015,Malaga,Villarreal,0,1,A,0,0,D,15,9,4,3,18,14,8,5,2,3,0,0,263,33,275,265,32,265,26.0,32.0,26.0,262.0,31.0,27.0,285.0,333.0,272.0,27,31,27,28,33,27,40,286,273,34,317,275,266,34,235,227,17,162,25,0,202,194,194,189,296.0,336.0,26.0
48,SP1,23/09/2015,Vallecano,Sp Gijon,2,1,H,1,0,H,18,5,6,2,14,17,4,4,2,1,0,1,225,34,32,225,34,3,22.0,33.0,31.0,225.0,34.0,33.0,224.0,35.0,347.0,215,35,325,22,36,34,40,225,219,36,338,347,328,36,201,192,195,188,24,0,163,159,25,239,214.0,361.0,363.0
49,SP1,24/09/2015,Betis,La Coruna,1,2,A,0,0,D,9,8,2,3,11,22,3,4,3,5,0,0,225,33,33,225,31,325,2.0,33.0,36.0,21.0,33.0,36.0,224.0,341.0,357.0,22,32,34,22,34,36,38,228,219,341,327,36,341,33,225,216,176,168,24,-5,226,218,177,171,229.0,338.0,346.0
50,SP1,25/09/2015,Valencia,Granada,1,0,H,1,0,H,12,18,5,3,19,20,11,3,3,3,0,0,145,45,75,148,433,7,15.0,4.0,61.0,144.0,45.0,75.0,147.0,461.0,823.0,144,42,8,15,44,75,42,15,145,463,436,837,764,38,192,184,205,196,25,-1,177,173,223,214,145.0,462.0,89.0
51,SP1,26/09/2015,Barcelona,Las Palmas,2,1,H,1,0,H,18,10,6,6,12,23,3,4,2,4,0,0,108,11,26,109,115,21,11.0,8.0,20.0,11.0,11.0,26.0,111.0,128.0,26.0,11,9,26,107,13,36,41,111,109,13,1079,3707,2493,34,129,125,433,381,24,-275,198,193,2,193,109.0,148.0,31.0
52,SP1,26/09/2015,Eibar,Celta,1,1,D,1,0,H,10,9,3,2,25,16,4,4,5,4,0,0,375,34,205,35,325,21,36.0,33.0,2.0,38.0,34.0,205.0,398.0,346.0,208.0,375,32,21,4,34,205,40,4,376,347,334,21,205,36,228,218,172,167,25,5,188,184,208,202,383.0,35.0,211.0
53,SP1,26/09/2015,Real Madrid,Malaga,0,0,D,0,0,D,31,12,9,3,11,10,12,6,4,4,0,1,111,10,21,113,875,20,112.0,8.0,16.0,114.0,85.0,21.0,115.0,955.0,23.0,114,7,21,114,95,23,41,115,113,125,859,26,1964,35,137,135,34,316,24,-225,198,192,2,194,113.0,965.0,205.0
54,SP1,26/09/2015,Sevilla,Vallecano,3,2,H,2,0,H,17,18,8,5,9,18,6,5,1,2,0,1,144,475,7,15,433,65,15.0,4.0,61.0,15.0,433.0,65.0,149.0,476.0,733.0,15,4,7,15,475,65,41,157,148,485,444,736,658,31,157,153,26,246,24,-1,183,178,216,21,145.0,525.0,704.0
55,SP1,26/09/2015,Villarreal,Ath Madrid,1,0,H,1,0,H,5,9,2,4,11,15,1,5,2,2,0,0,29,31,26,29,31,26,27.0,31.0,26.0,29.0,32.0,25.0,296.0,327.0,265.0,29,3,262,288,32,275,41,303,286,327,308,275,262,31,255,244,159,154,25,0,206,199,192,186,277.0,327.0,283.0
56,SP1,27/09/2015,Getafe,Levante,3,0,H,0,0,D,15,10,8,3,11,10,4,4,2,3,0,0,195,33,42,195,325,4,2.0,33.0,36.0,2.0,32.0,433.0,194.0,339.0,475.0,2,32,375,195,33,46,41,205,194,34,327,475,425,31,257,246,159,153,25,-5,196,192,2,193,23.0,299.0,4.0
57,SP1,27/09/2015,La Coruna,Espanol,3,0,H,2,0,H,14,7,5,3,11,11,7,5,4,3,0,1,21,33,375,21,325,35,21.0,33.0,33.0,215.0,325.0,375.0,208.0,344.0,402.0,21,32,375,21,34,39,41,215,208,344,331,402,371,36,233,222,17,165,24,-5,21,206,186,18,215.0,338.0,386.0
58,SP1,27/09/2015,Sociedad,Ath Bilbao,0,0,D,0,0,D,14,9,4,2,15,19,4,2,3,4,0,0,24,32,3,25,32,28,25.0,32.0,275.0,25.0,32.0,29.0,254.0,331.0,308.0,26,31,28,25,33,31,41,26,248,333,318,31,295,34,233,225,17,163,24,0,179,176,217,211,247.0,314.0,338.0
59,SP1,27/09/2015,Sp Gijon,Betis,1,2,A,1,0,H,19,13,10,5,11,9,10,4,1,1,0,0,23,32,33,23,31,32,23.0,32.0,3.0,23.0,325.0,33.0,236.0,333.0,338.0,23,31,33,23,33,34,39,238,228,34,322,341,325,34,235,224,17,164,23,-25,202,195,195,191,24.0,339.0,325.0
60,SP1,02/10/2015,Celta,Getafe,0,0,D,0,0,D,18,8,7,2,11,18,9,1,1,5,0,0,144,45,75,15,41,625,155.0,4.0,55.0,15.0,433.0,65.0,148.0,456.0,79.0,15,4,7,15,45,75,42,155,148,456,432,79,684,36,187,178,211,202,24,-1,184,18,213,207,145.0,48.0,808.0
61,SP1,03/10/2015,Espanol,Sp Gijon,1,2,A,0,1,A,13,12,9,2,17,16,9,1,3,3,0,0,2,33,4,2,32,39,19.0,345.0,38.0,195.0,325.0,4.0,197.0,356.0,433.0,205,31,4,2,34,43,42,205,198,358,333,43,398,35,235,225,167,162,24,-5,201,197,194,189,21.0,332.0,413.0
62,SP1,03/10/2015,Granada,La Coruna,1,1,D,0,1,A,10,14,3,3,13,21,2,5,1,3,0,0,26,32,28,26,3,285,26.0,32.0,26.0,25.0,31.0,28.0,27.0,327.0,29.0,262,31,28,263,325,3,42,272,26,327,313,3,285,33,245,238,163,157,25,0,188,184,208,201,26.0,329.0,301.0
63,SP1,03/10/2015,Las Palmas,Eibar,0,2,A,0,1,A,18,9,4,4,5,16,3,2,2,2,0,0,21,33,375,21,3,38,21.0,33.0,33.0,2.0,32.0,38.0,21.0,336.0,406.0,21,32,375,205,34,41,43,22,208,34,323,41,379,35,242,234,164,158,24,-25,182,178,217,21,21.0,341.0,398.0
64,SP1,03/10/2015,Malaga,Sociedad,3,1,H,2,1,H,11,13,7,5,15,16,2,4,3,2,1,0,238,31,33,24,31,3,24.0,33.0,275.0,23.0,31.0,32.0,24.0,323.0,341.0,24,31,31,24,325,33,43,243,237,33,312,341,32,34,255,241,16,154,24,-25,206,201,19,185,252.0,325.0,316.0
65,SP1,03/10/2015,Sevilla,Barcelona,2,1,H,0,0,D,12,28,5,9,16,16,7,9,5,3,0,0,4,36,191,42,35,19,35.0,34.0,2.0,38.0,38.0,185.0,423.0,39.0,189.0,433,31,195,41,39,191,43,433,396,394,368,2,188,35,171,163,236,225,24,5,206,2,193,186,482.0,389.0,18.0
66,SP1,04/10/2015,Ath Bilbao,Valencia,3,1,H,1,1,D,16,9,7,4,12,9,11,4,0,4,0,0,23,33,32,23,34,32,23.0,33.0,29.0,23.0,32.0,31.0,239.0,337.0,329.0,24,31,31,238,34,325,43,241,235,34,323,33,311,35,228,222,17,165,23,0,171,167,231,224,221.0,341.0,365.0
67,SP1,04/10/2015,Ath Madrid,Real Madrid,1,1,D,0,1,A,18,9,4,2,19,12,5,1,6,4,0,0,32,33,23,31,31,245,275.0,32.0,25.0,3.0,325.0,23.0,323.0,34.0,24.0,29,31,25,313,34,245,43,33,306,34,325,25,238,37,21,204,183,176,23,25,188,184,207,202,323.0,336.0,242.0
68,SP1,04/10/2015,Levante,Villarreal,1,0,H,0,0,D,15,3,5,2,15,17,8,2,4,3,0,1,433,34,191,44,35,185,42.0,35.0,18.0,42.0,33.0,191.0,453.0,346.0,196.0,433,31,195,44,36,193,41,457,424,36,338,196,191,34,235,222,171,164,24,5,201,195,196,191,437.0,354.0,196.0
69,SP1,04/10/2015,Vallecano,Betis,0,2,A,0,1,A,23,9,9,6,13,14,8,3,4,2,0,0,22,35,32,21,34,33,22.0,32.0,32.0,21.0,36.0,325.0,216.0,38.0,342.0,215,35,32,22,38,33,42,225,214,381,355,342,326,35,171,166,231,219,24,-25,19,186,206,2,197.0,369.0,414.0
70,SP1,17/10/2015,Barcelona,Vallecano,5,2,H,2,1,H,14,22,9,8,8,15,7,10,1,2,0,0,114,9,15,117,825,135,117.0,65.0,14.0,114.0,85.0,17.0,115.0,984.0,189.0,117,7,17,115,95,19,44,118,115,991,842,1935,1607,36,13,125,44,383,27,-25,207,202,189,184,115.0,987.0,2166.0
71,SP1,17/10/2015,Betis,Espanol,1,3,A,0,1,A,21,13,6,4,18,21,4,3,2,4,0,0,2,33,4,21,32,36,2.0,33.0,36.0,2.0,325.0,38.0,206.0,349.0,405.0,21,32,375,205,35,4,44,21,203,35,333,407,382,39,22,211,177,171,26,-5,207,201,189,185,228.0,34.0,347.0
72,SP1,17/10/2015,Eibar,Sevilla,1,1,D,1,0,H,14,15,4,5,16,9,2,5,3,3,0,0,36,34,21,34,33,22,32.0,32.0,22.0,35.0,33.0,205.0,376.0,354.0,212.0,35,31,22,36,35,22,44,376,346,357,336,22,214,39,212,203,184,178,25,5,181,175,217,213,349.0,352.0,223.0
73,SP1,17/10/2015,Real Madrid,Levante,3,0,H,2,0,H,20,15,6,5,8,10,4,4,1,4,0,0,108,12,23,11,105,23,107.0,95.0,22.0,11.0,10.0,26.0,11.0,13.0,32.0,11,9,26,108,13,34,44,111,109,1336,1088,34,2579,37,131,128,41,36,26,-25,184,179,213,207,111.0,126.0,2603.0
74,SP1,17/10/2015,Valencia,Malaga,3,0,H,2,0,H,6,10,3,3,18,21,6,8,3,3,0,0,162,375,6,165,38,55,16.0,37.0,54.0,162.0,38.0,55.0,165.0,409.0,591.0,167,34,6,162,41,625,44,167,162,416,384,625,573,39,206,198,19,182,27,-1,217,209,182,178,157.0,41.0,722.0
75,SP1,18/10/2015,Getafe,Las Palmas,4,0,H,2,0,H,14,16,7,3,18,15,5,1,2,1,0,1,215,32,36,215,31,36,21.0,33.0,33.0,21.0,31.0,36.0,218.0,331.0,386.0,22,31,35,22,33,375,44,22,214,34,318,387,365,39,249,237,164,157,25,-25,188,184,208,202,229.0,324.0,365.0
76,SP1,18/10/2015,La Coruna,Ath Bilbao,2,2,D,0,1,A,16,7,3,2,8,18,4,6,2,2,0,0,27,31,28,275,295,29,26.0,32.0,26.0,262.0,3.0,275.0,274.0,326.0,287.0,27,3,28,27,325,288,44,275,267,33,309,29,28,36,245,235,161,157,26,0,193,188,201,196,308.0,314.0,266.0
77,SP1,18/10/2015,Sociedad,Ath Madrid,0,2,A,0,1,A,11,7,1,3,14,11,5,2,4,5,2,0,4,32,205,37,325,21,33.0,33.0,21.0,4.0,31.0,2.0,437.0,327.0,206.0,42,3,205,43,33,205,44,444,403,333,318,21,204,34,274,259,155,148,26,5,188,184,207,203,419.0,33.0,209.0
