,Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante
156,20/12/2015,Málaga,Atlético,1,0
157,20/12/2015,Real Madrid,Rayo,10,2
158,20/12/2015,R. Sociedad,Villarreal,0,2
159,30/12/2015,Barcelona,Betis,4,0
160,30/12/2015,Celta,Athletic,0,1
161,30/12/2015,Eibar,Sporting,2,0
162,30/12/2015,Getafe,Deportivo,0,0
163,30/12/2015,Las Palmas,Granada,4,1
164,30/12/2015,Levante,Málaga,0,1
165,30/12/2015,Real Madrid,R. Sociedad,3,1
166,30/12/2015,Sevilla,Espanyol,2,0
167,30/12/2015,Rayo,Atlético,0,2
168,31/12/2015,Villarreal,Valencia,1,0
169,02/01/2016,Atlético,Levante,1,0
170,02/01/2016,Espanyol,Barcelona,0,0
171,02/01/2016,Málaga,Celta,2,0
172,03/01/2016,Athletic,Las Palmas,2,2
173,03/01/2016,Betis,Eibar,0,4
174,03/01/2016,Granada,Sevilla,2,1
175,03/01/2016,Deportivo,Villarreal,1,2
176,03/01/2016,Valencia,Real Madrid,2,2
177,03/01/2016,Rayo,R. Sociedad,2,2
178,04/01/2016,Sporting,Getafe,1,2
179,09/01/2016,Barcelona,Granada,4,0
180,09/01/2016,Getafe,Betis,1,0
181,09/01/2016,Levante,Rayo,2,1
182,09/01/2016,Real Madrid,Deportivo,5,0
183,09/01/2016,Sevilla,Athletic,2,0
184,10/01/2016,Celta,Atlético,0,2
185,10/01/2016,Eibar,Espanyol,2,1
186,10/01/2016,Las Palmas,Málaga,1,1
187,10/01/2016,R. Sociedad,Valencia,2,0
188,10/01/2016,Villarreal,Sporting,2,0
189,16/01/2016,Celta,Levante,4,3
190,16/01/2016,Sevilla,Málaga,2,1
191,16/01/2016,R. Sociedad,Deportivo,1,1
192,16/01/2016,Villarreal,Betis,0,0
193,17/01/2016,Barcelona,Athletic,6,0
194,17/01/2016,Getafe,Espanyol,3,1
195,17/01/2016,Las Palmas,Atlético,0,3
196,17/01/2016,Real Madrid,Sporting,5,1
197,17/01/2016,Valencia,Rayo,2,2
198,18/01/2016,Eibar,Granada,5,1
199,22/01/2016,Sporting,R. Sociedad,5,1
200,23/01/2016,Espanyol,Villarreal,2,2
201,23/01/2016,Granada,Getafe,3,2
202,23/01/2016,Málaga,Barcelona,1,2
203,23/01/2016,Rayo,Celta,3,0
204,24/01/2016,Athletic,Eibar,5,2
205,24/01/2016,Atlético,Sevilla,0,0
206,24/01/2016,Betis,Real Madrid,1,1
207,24/01/2016,Deportivo,Valencia,1,1
208,25/01/2016,Levante,Las Palmas,3,2
209,30/01/2016,Barcelona,Atlético,2,1
210,30/01/2016,Eibar,Málaga,1,2
211,30/01/2016,Getafe,Athletic,0,1
212,30/01/2016,R. Sociedad,Betis,2,1
213,30/01/2016,Villarreal,Granada,1,0
214,31/01/2016,Las Palmas,Celta,2,1
215,31/01/2016,Real Madrid,Espanyol,6,0
216,31/01/2016,Sevilla,Levante,3,1
217,31/01/2016,Valencia,Sporting,0,1
218,01/02/2016,Deportivo,Rayo,2,2
219,05/02/2016,Málaga,Getafe,3,0
220,06/02/2016,Athletic,Villarreal,0,0
221,06/02/2016,Atlético,Eibar,3,1
222,06/02/2016,Sporting,Deportivo,1,1
223,06/02/2016,Rayo,Las Palmas,2,0
224,07/02/2016,Betis,Valencia,1,0
225,07/02/2016,Celta,Sevilla,1,1
226,07/02/2016,Granada,Real Madrid,1,2
227,07/02/2016,Levante,Barcelona,0,2
228,08/02/2016,Espanyol,R. Sociedad,0,5
229,12/02/2016,Sporting,Rayo,2,2
230,13/02/2016,Deportivo,Betis,2,2
231,13/02/2016,Real Madrid,Athletic,4,2
232,13/02/2016,Valencia,Espanyol,2,1
233,13/02/2016,Villarreal,Málaga,1,0
234,14/02/2016,Barcelona,Celta,6,1
235,14/02/2016,Eibar,Levante,2,0
236,14/02/2016,Getafe,Atlético,0,1
237,14/02/2016,Sevilla,Las Palmas,2,0
238,14/02/2016,R. Sociedad,Granada,3,0
239,17/02/2016,Sporting,Barcelona,1,3
240,19/02/2016,Levante,Getafe,3,0
241,20/02/2016,Betis,Sporting,1,1
242,20/02/2016,Celta,Eibar,3,2
243,20/02/2016,Espanyol,Deportivo,1,0
244,20/02/2016,Las Palmas,Barcelona,1,2
245,21/02/2016,Athletic,R. Sociedad,0,1
246,21/02/2016,Atlético,Villarreal,0,0
247,21/02/2016,Granada,Valencia,1,2
248,21/02/2016,Málaga,Real Madrid,1,1
249,21/02/2016,Rayo,Sevilla,2,2
250,26/02/2016,Eibar,Las Palmas,0,1
251,27/02/2016,Betis,Rayo,2,2
252,27/02/2016,Getafe,Celta,0,1
253,27/02/2016,Real Madrid,Atlético,0,1
254,27/02/2016,R. Sociedad,Málaga,1,1
255,27/02/2016,Sporting,Espanyol,2,4
256,28/02/2016,Barcelona,Sevilla,2,1
257,28/02/2016,Deportivo,Granada,0,1
258,28/02/2016,Valencia,Athletic,0,3
259,28/02/2016,Villarreal,Levante,3,0
260,01/03/2016,Atlético,R. Sociedad,3,0
261,01/03/2016,Las Palmas,Getafe,4,0
262,02/03/2016,Athletic,Deportivo,4,1
263,02/03/2016,Celta,Villarreal,0,0
264,02/03/2016,Levante,Real Madrid,1,3
265,02/03/2016,Málaga,Valencia,1,2
266,02/03/2016,Sevilla,Eibar,1,0
267,03/03/2016,Espanyol,Betis,0,3
268,03/03/2016,Granada,Sporting,2,0
269,03/03/2016,Rayo,Barcelona,1,5
270,05/03/2016,Getafe,Sevilla,1,1
271,05/03/2016,Deportivo,Málaga,3,3
272,05/03/2016,Real Madrid,Celta,7,1
273,05/03/2016,Villarreal,Las Palmas,0,1
274,06/03/2016,Betis,Granada,2,0
275,06/03/2016,Eibar,Barcelona,0,4
276,06/03/2016,R. Sociedad,Levante,1,1
277,06/03/2016,Sporting,Athletic,0,2
278,06/03/2016,Valencia,Atlético,1,3
279,07/03/2016,Espanyol,Rayo,2,1
280,11/03/2016,Málaga,Sporting,1,0
281,12/03/2016,Atlético,Deportivo,3,0
282,12/03/2016,Barcelona,Getafe,6,0
283,12/03/2016,Celta,R. Sociedad,1,0
284,12/03/2016,Rayo,Eibar,1,1
285,13/03/2016,Athletic,Betis,3,1
286,13/03/2016,Las Palmas,Real Madrid,1,2
287,13/03/2016,Levante,Valencia,1,0
288,13/03/2016,Sevilla,Villarreal,4,2
289,14/03/2016,Granada,Espanyol,1,1
290,18/03/2016,Getafe,Eibar,1,1
291,19/03/2016,Betis,Málaga,0,1
292,19/03/2016,Granada,Rayo,2,2
293,19/03/2016,Deportivo,Levante,2,1
294,19/03/2016,R. Sociedad,Las Palmas,0,1
295,19/03/2016,Sporting,Atlético,2,1
296,20/03/2016,Espanyol,Athletic,2,1
297,20/03/2016,Real Madrid,Sevilla,4,0
298,20/03/2016,Valencia,Celta,0,2
299,20/03/2016,Villarreal,Barcelona,2,2
300,01/04/2016,Rayo,Getafe,2,0
301,02/04/2016,Atlético,Betis,5,1
302,02/04/2016,Barcelona,Real Madrid,1,2
303,02/04/2016,Celta,Deportivo,1,1
304,02/04/2016,Las Palmas,Valencia,2,1
305,03/04/2016,Athletic,Granada,1,1
306,03/04/2016,Eibar,Villarreal,1,2
307,03/04/2016,Málaga,Espanyol,1,1
308,03/04/2016,Sevilla,R. Sociedad,1,2
309,04/04/2016,Levante,Sporting,0,0
310,08/04/2016,Granada,Málaga,0,0
311,09/04/2016,Betis,Levante,1,0
312,09/04/2016,Espanyol,Atlético,1,3
313,09/04/2016,Real Madrid,Eibar,4,0
314,09/04/2016,R. Sociedad,Barcelona,1,0
315,10/04/2016,Athletic,Rayo,1,0
316,10/04/2016,Sporting,Celta,0,1
317,10/04/2016,Valencia,Sevilla,2,1
318,10/04/2016,Villarreal,Getafe,2,0
319,11/04/2016,Deportivo,Las Palmas,1,3
320,15/04/2016,Levante,Espanyol,2,1
321,16/04/2016,Celta,Betis,1,1
322,16/04/2016,Eibar,R. Sociedad,2,1
323,16/04/2016,Getafe,Real Madrid,1,5
324,16/04/2016,Las Palmas,Sporting,1,1
325,17/04/2016,Atlético,Granada,3,0
326,17/04/2016,Barcelona,Valencia,1,2
327,17/04/2016,Málaga,Athletic,0,1
328,17/04/2016,Sevilla,Deportivo,1,1
329,17/04/2016,Rayo,Villarreal,2,1
330,19/04/2016,Betis,Las Palmas,1,0
331,19/04/2016,Espanyol,Celta,1,1
332,20/04/2016,Athletic,Atlético,0,1
333,20/04/2016,Deportivo,Barcelona,0,8
334,20/04/2016,Málaga,Rayo,1,1
335,20/04/2016,Real Madrid,Villarreal,3,0
336,20/04/2016,Sporting,Sevilla,2,1
337,20/04/2016,Valencia,Eibar,4,0
338,21/04/2016,Granada,Levante,5,1
339,21/04/2016,R. Sociedad,Getafe,1,2
340,22/04/2016,Las Palmas,Espanyol,4,0
341,23/04/2016,Atlético,Málaga,1,0
342,23/04/2016,Barcelona,Sporting,6,0
343,23/04/2016,Eibar,Deportivo,1,1
344,23/04/2016,Rayo,Real Madrid,2,3
345,24/04/2016,Getafe,Valencia,2,2
346,24/04/2016,Levante,Athletic,2,2
347,24/04/2016,Sevilla,Betis,2,0
348,24/04/2016,Villarreal,R. Sociedad,0,0
349,25/04/2016,Celta,Granada,2,1
350,29/04/2016,Sporting,Eibar,2,0
351,30/04/2016,Atlético,Rayo,1,0
352,30/04/2016,Betis,Barcelona,0,2
353,30/04/2016,Granada,Las Palmas,3,2
354,30/04/2016,R. Sociedad,Real Madrid,0,1
355,01/05/2016,Athletic,Celta,2,1
356,01/05/2016,Espanyol,Sevilla,1,0
357,01/05/2016,Deportivo,Getafe,0,2
358,01/05/2016,Valencia,Villarreal,0,2
359,02/05/2016,Málaga,Levante,3,1
360,08/05/2016,Barcelona,Espanyol,5,0
361,08/05/2016,Celta,Málaga,1,0
362,08/05/2016,Eibar,Betis,1,1
363,08/05/2016,Getafe,Sporting,1,1
364,08/05/2016,Las Palmas,Athletic,0,0
365,08/05/2016,Levante,Atlético,2,1
366,08/05/2016,Real Madrid,Valencia,3,2
367,08/05/2016,Sevilla,Granada,1,4
368,08/05/2016,R. Sociedad,Rayo,2,1
369,08/05/2016,Villarreal,Deportivo,0,2
370,13/05/2016,Valencia,R. Sociedad,0,1
371,14/05/2016,Athletic,Sevilla,3,1
372,14/05/2016,Atlético,Celta,2,0
373,14/05/2016,Granada,Barcelona,0,3
374,14/05/2016,Deportivo,Real Madrid,0,2
375,15/05/2016,Betis,Getafe,2,1
376,15/05/2016,Espanyol,Eibar,4,2
377,15/05/2016,Málaga,Las Palmas,4,1
378,15/05/2016,Sporting,Villarreal,2,0
379,15/05/2016,Rayo,Levante,3,1
0,19/08/2016,Deportivo,Eibar,2,1
1,19/08/2016,Málaga,Osasuna,1,1
2,20/08/2016,Barcelona,Betis,6,2
3,20/08/2016,Granada,Villarreal,1,1
4,20/08/2016,Sevilla,Espanyol,6,4
5,21/08/2016,Atlético,Alavés,1,1
6,21/08/2016,R. Sociedad,Real Madrid,0,3
7,21/08/2016,Sporting,Athletic,2,1
8,22/08/2016,Celta,Leganés,0,1
9,22/08/2016,Valencia,Las Palmas,2,4
10,26/08/2016,Betis,Deportivo,0,0
11,26/08/2016,Espanyol,Málaga,2,2
12,27/08/2016,Eibar,Valencia,1,0
13,27/08/2016,Leganés,Atlético,0,0
14,27/08/2016,Osasuna,R. Sociedad,0,2
15,27/08/2016,Real Madrid,Celta,2,1
16,28/08/2016,Alavés,Sporting,0,0
17,28/08/2016,Athletic,Barcelona,0,1
18,28/08/2016,Las Palmas,Granada,5,1
19,28/08/2016,Villarreal,Sevilla,0,0
20,09/09/2016,R. Sociedad,Espanyol,1,1
21,10/09/2016,Barcelona,Alavés,1,2
22,10/09/2016,Celta,Atlético,0,4
23,10/09/2016,Málaga,Villarreal,0,2
24,10/09/2016,Real Madrid,Osasuna,5,2
25,10/09/2016,Sevilla,Las Palmas,2,1
26,11/09/2016,Granada,Eibar,1,2
27,11/09/2016,Deportivo,Athletic,0,1
28,11/09/2016,Sporting,Leganés,2,1
29,11/09/2016,Valencia,Betis,2,3
30,16/09/2016,Betis,Granada,2,2
31,17/09/2016,Atlético,Sporting,5,0
32,17/09/2016,Eibar,Sevilla,1,1
33,17/09/2016,Las Palmas,Málaga,1,0
34,17/09/2016,Leganés,Barcelona,1,5
35,18/09/2016,Athletic,Valencia,2,1
36,18/09/2016,Espanyol,Real Madrid,0,2
37,18/09/2016,Osasuna,Celta,0,0
38,18/09/2016,Villarreal,R. Sociedad,2,1
39,19/09/2016,Alavés,Deportivo,0,0
40,20/09/2016,Málaga,Eibar,2,1
41,20/09/2016,Sevilla,Betis,1,0
42,21/09/2016,Barcelona,Atlético,1,1
43,21/09/2016,Celta,Sporting,2,1
44,21/09/2016,Granada,Athletic,1,2
45,21/09/2016,Real Madrid,Villarreal,1,1
46,21/09/2016,R. Sociedad,Las Palmas,4,1
47,22/09/2016,Deportivo,Leganés,1,2
48,22/09/2016,Osasuna,Espanyol,1,2
49,22/09/2016,Valencia,Alavés,2,1
50,23/09/2016,Betis,Málaga,1,0
51,24/09/2016,Athletic,Sevilla,3,1
52,24/09/2016,Eibar,R. Sociedad,2,0
53,24/09/2016,Las Palmas,Real Madrid,2,2
54,24/09/2016,Sporting,Barcelona,0,5
55,25/09/2016,Atlético,Deportivo,1,0
56,25/09/2016,Espanyol,Celta,0,2
57,25/09/2016,Leganés,Valencia,1,2
58,25/09/2016,Villarreal,Osasuna,3,1
59,26/09/2016,Alavés,Granada,3,1
60,30/09/2016,R. Sociedad,Betis,1,0
61,01/10/2016,Granada,Leganés,0,1
62,01/10/2016,Deportivo,Sporting,2,1
63,01/10/2016,Osasuna,Las Palmas,2,2
64,01/10/2016,Sevilla,Alavés,2,1
65,02/10/2016,Celta,Barcelona,4,3
66,02/10/2016,Espanyol,Villarreal,0,0
67,02/10/2016,Málaga,Athletic,2,1
68,02/10/2016,Real Madrid,Eibar,1,1
69,02/10/2016,Valencia,Atlético,0,2
70,14/10/2016,Las Palmas,Espanyol,0,0
71,15/10/2016,Atlético,Granada,7,1
72,15/10/2016,Barcelona,Deportivo,4,0
73,15/10/2016,Betis,Real Madrid,1,6
74,15/10/2016,Leganés,Sevilla,2,3
75,16/10/2016,Alavés,Málaga,1,1
76,16/10/2016,Athletic,R. Sociedad,3,2
77,16/10/2016,Sporting,Valencia,1,2
78,16/10/2016,Villarreal,Celta,5,0
79,17/10/2016,Eibar,Osasuna,2,3
80,21/10/2016,Osasuna,Betis,1,2
81,22/10/2016,Espanyol,Eibar,3,3
82,22/10/2016,Granada,Sporting,0,0
83,22/10/2016,R. Sociedad,Alavés,3,0
84,22/10/2016,Valencia,Barcelona,2,3
85,23/10/2016,Celta,Deportivo,4,1
86,23/10/2016,Málaga,Leganés,4,0
87,23/10/2016,Real Madrid,Athletic,2,1
88,23/10/2016,Sevilla,Atlético,1,0
89,23/10/2016,Villarreal,Las Palmas,2,1
90,28/10/2016,Leganés,R. Sociedad,0,2
91,29/10/2016,Alavés,Real Madrid,1,4
92,29/10/2016,Atlético,Málaga,4,2
93,29/10/2016,Barcelona,Granada,1,0
94,29/10/2016,Sporting,Sevilla,1,1
95,30/10/2016,Athletic,Osasuna,1,1
96,30/10/2016,Betis,Espanyol,0,1
97,30/10/2016,Eibar,Villarreal,2,1
98,30/10/2016,Las Palmas,Celta,3,3
99,31/10/2016,Deportivo,Valencia,1,1
100,04/11/2016,Málaga,Sporting,3,2
101,05/11/2016,Granada,Deportivo,1,1
102,05/11/2016,Las Palmas,Eibar,1,0
103,05/11/2016,Osasuna,Alavés,0,1
104,05/11/2016,R. Sociedad,Atlético,2,0
105,06/11/2016,Celta,Valencia,2,1
106,06/11/2016,Espanyol,Athletic,0,0
107,06/11/2016,Real Madrid,Leganés,3,0
108,06/11/2016,Sevilla,Barcelona,1,2
109,06/11/2016,Villarreal,Betis,2,0
110,18/11/2016,Betis,Las Palmas,2,0
111,19/11/2016,Atlético,Real Madrid,0,3
112,19/11/2016,Barcelona,Málaga,0,0
113,19/11/2016,Eibar,Celta,1,0
114,19/11/2016,Deportivo,Sevilla,2,3
115,20/11/2016,Alavés,Espanyol,0,1
116,20/11/2016,Athletic,Villarreal,1,0
117,20/11/2016,Sporting,R. Sociedad,1,3
118,20/11/2016,Valencia,Granada,1,1
119,21/11/2016,Leganés,Osasuna,2,0
120,25/11/2016,Eibar,Betis,3,1
121,26/11/2016,Espanyol,Leganés,3,0
122,26/11/2016,Málaga,Deportivo,4,3
123,26/11/2016,Real Madrid,Sporting,2,1
124,26/11/2016,Sevilla,Valencia,2,1
125,27/11/2016,Celta,Granada,3,1
126,27/11/2016,Osasuna,Atlético,0,3
127,27/11/2016,R. Sociedad,Barcelona,1,1
128,27/11/2016,Villarreal,Alavés,0,2
129,28/11/2016,Las Palmas,Athletic,3,1
130,03/12/2016,Atlético,Espanyol,0,0
131,03/12/2016,Barcelona,Real Madrid,1,1
132,03/12/2016,Granada,Sevilla,2,1
133,03/12/2016,Leganés,Villarreal,0,0
134,04/12/2016,Alavés,Las Palmas,1,1
135,04/12/2016,Athletic,Eibar,3,1
136,04/12/2016,Betis,Celta,3,3
137,04/12/2016,Sporting,Osasuna,3,1
138,04/12/2016,Valencia,Málaga,2,2
139,05/12/2016,Deportivo,R. Sociedad,5,1
140,09/12/2016,Málaga,Granada,1,1
141,10/12/2016,Las Palmas,Leganés,1,1
142,10/12/2016,Osasuna,Barcelona,0,3
143,10/12/2016,Real Madrid,Deportivo,3,2
144,10/12/2016,R. Sociedad,Valencia,3,2
145,11/12/2016,Betis,Athletic,1,0
146,11/12/2016,Celta,Sevilla,0,3
147,11/12/2016,Eibar,Alavés,0,0
148,11/12/2016,Espanyol,Sporting,2,1
149,12/12/2016,Villarreal,Atlético,3,0
150,16/12/2016,Alavés,Betis,1,0
151,17/12/2016,Atlético,Las Palmas,1,0
152,17/12/2016,Granada,R. Sociedad,0,2
153,17/12/2016,Sevilla,Málaga,4,1
154,17/12/2016,Sporting,Villarreal,1,3
155,18/12/2016,Barcelona,Espanyol,4,1
156,18/12/2016,Deportivo,Osasuna,2,0
157,18/12/2016,Leganés,Eibar,1,1
158,19/12/2016,Athletic,Celta,2,1
159,06/01/2017,Espanyol,Deportivo,1,1
160,07/01/2017,Eibar,Atlético,0,2
161,07/01/2017,Las Palmas,Sporting,1,0
162,07/01/2017,Real Madrid,Granada,5,0
163,07/01/2017,R. Sociedad,Sevilla,0,4
164,08/01/2017,Athletic,Alavés,0,0
165,08/01/2017,Betis,Leganés,2,0
166,08/01/2017,Celta,Málaga,3,1
167,08/01/2017,Villarreal,Barcelona,1,1
168,09/01/2017,Osasuna,Valencia,3,3
169,14/01/2017,Atlético,Betis,1,0
170,14/01/2017,Barcelona,Las Palmas,5,0
171,14/01/2017,Deportivo,Villarreal,0,0
172,14/01/2017,Leganés,Athletic,0,0
173,15/01/2017,Celta,Alavés,1,0
174,15/01/2017,Granada,Osasuna,1,1
175,15/01/2017,Sevilla,Real Madrid,2,1
176,15/01/2017,Sporting,Eibar,2,3
177,15/01/2017,Valencia,Espanyol,2,1
178,16/01/2017,Málaga,R. Sociedad,0,2
179,20/01/2017,Las Palmas,Deportivo,1,1
180,21/01/2017,Alavés,Leganés,2,2
181,21/01/2017,Espanyol,Granada,3,1
182,21/01/2017,Real Madrid,Málaga,2,1
183,21/01/2017,Villarreal,Valencia,0,2
184,22/01/2017,Athletic,Atlético,2,2
185,22/01/2017,Betis,Sporting,0,0
186,22/01/2017,Eibar,Barcelona,0,4
187,22/01/2017,Osasuna,Sevilla,3,4
188,22/01/2017,R. Sociedad,Celta,1,0
189,27/01/2017,Osasuna,Málaga,1,1
190,28/01/2017,Alavés,Atlético,0,0
191,28/01/2017,Eibar,Deportivo,3,1
192,28/01/2017,Leganés,Celta,0,2
193,28/01/2017,Villarreal,Granada,2,0
194,29/01/2017,Athletic,Sporting,2,1
195,29/01/2017,Betis,Barcelona,1,1
196,29/01/2017,Espanyol,Sevilla,3,1
197,29/01/2017,Real Madrid,R. Sociedad,3,0
198,30/01/2017,Las Palmas,Valencia,3,1
199,04/02/2017,Atlético,Leganés,2,0
200,04/02/2017,Barcelona,Athletic,3,0
201,04/02/2017,Málaga,Espanyol,0,1
202,04/02/2017,Valencia,Eibar,0,4
